"track","frame","x","y"
3,36418,234.3,644.9
4,36418,1183,209.4999
1,36419,100.8255,113.5142
2,36419,86.5,106.5
3,36419,234.5,645.5
4,36419,1183,209.4999
1,36420,100.8255,113.5142
2,36420,86.5,108
3,36420,236.2,645.9
4,36420,1183,209.4999
1,36421,100.8255,113.5142
2,36421,87.25001,106.7499
3,36421,238,646.5
4,36421,1183,209.4999
1,36422,100.8255,113.5142
2,36422,87.49998,106.4999
3,36422,238,647
4,36422,1183,209.4999
1,36423,100.8255,113.5142
2,36423,88.23075,106.6539
3,36423,237.25,646.75
4,36423,1183,209.4999
1,36424,100.8255,113.5142
2,36424,91,108
3,36424,236.7073,646.8659
4,36424,1183,209.4999
1,36425,100.8255,113.5142
2,36425,90.90001,107.2
3,36425,237.38,646.66
4,36425,1183,209.4999
1,36426,100.8255,113.5142
2,36426,94.28858,105.6979
3,36426,237.75,646.75
4,36426,1183,209.4999
1,36427,100.8255,113.5142
2,36427,94.69997,106.4
3,36427,240,646
4,36427,1183,209.4999
1,36428,100.8255,113.5142
2,36428,96.60001,105.7999
3,36428,240,646
4,36428,1183,209.4999
1,36429,100.8255,113.5142
2,36429,98.37309,106.0346
3,36429,240.75,646.75
4,36429,1183,209.4999
1,36430,100.8255,113.5142
2,36430,98.98648,105.9189
3,36430,242.5,646
4,36430,1183,209.4999
1,36431,100.8255,113.5142
2,36431,101.6892,105.6351
3,36431,243.95,646.65
4,36431,1183,209.4999
1,36432,100.8255,113.5142
2,36432,103.2759,106.8102
3,36432,245.5,647
4,36432,1183,209.4999
1,36433,100.8255,113.5142
2,36433,104.2049,106.7542
3,36433,246.9808,646.9038
4,36433,1183,209.4999
1,36434,100.8255,113.5142
2,36434,105,107
3,36434,248,647.5
4,36434,1183,209.4999
1,36435,100.8255,113.5142
2,36435,105,107
3,36435,248,646.5
4,36435,1183,209.4999
1,36436,100.8255,113.5142
2,36436,105,106.5
3,36436,249,647.5
4,36436,1183,209.4999
1,36437,100.8255,113.5142
2,36437,105,106.5
3,36437,249.25,648.25
4,36437,1183,209.4999
1,36438,100.8255,113.5142
2,36438,104.8232,105.5915
3,36438,249,648.5
4,36438,1183,209.4999
1,36439,100.8255,113.5142
2,36439,107.5,106.5
3,36439,249.7,648.6
4,36439,1183,209.4999
1,36440,100.8255,113.5142
2,36440,107,108
3,36440,250,648.5
4,36440,1183,209.4999
1,36441,100.8255,113.5142
2,36441,111.6,106.2
3,36441,250.2,648.6
4,36441,1183,209.4999
1,36442,100.8255,113.5142
2,36442,113.5,106.5
3,36442,250.5,649.5
4,36442,1183,209.4999
1,36443,100.8255,113.5142
2,36443,116,107.5
3,36443,250.5,649.5
4,36443,1183,209.4999
1,36444,100.8255,113.5142
2,36444,120,107.5
3,36444,250.5,649.5
4,36444,1183,209.4999
1,36445,100.8255,113.5142
2,36445,122.1,107.2999
3,36445,250.5,649.5
4,36445,1183,209.4999
1,36446,100.8255,113.5142
2,36446,123.7328,107.0431
3,36446,250.5,649.5
4,36446,1183,209.4999
1,36447,100.8255,113.5142
2,36447,126.5,108
3,36447,250.5,649.5
4,36447,1183,209.4999
1,36448,100.8255,113.5142
2,36448,129.3,109.1
3,36448,250.5,649.5
4,36448,1183,209.4999
1,36449,100.8255,113.5142
2,36449,131,108.5
3,36449,250.5,649.5
4,36449,1183,209.4999
1,36450,100.8255,113.5142
2,36450,133.5,108.5
3,36450,250.5,649.5
4,36450,1183,209.4999
1,36451,100.8255,113.5142
2,36451,134.5,106.4999
3,36451,250.5,649.5
4,36451,1183,209.4999
1,36452,100.8255,113.5142
2,36452,136.1077,108.1384
3,36452,250.5,649.5
4,36452,1183,209.4999
1,36453,100.8255,113.5142
2,36453,136,108.5
3,36453,250.5,649.5
4,36453,1183,209.4999
1,36454,100.8255,113.5142
2,36454,138,107.5
3,36454,250.5,649.5
4,36454,1183,209.4999
1,36455,100.8255,113.5142
2,36455,139.25,106.25
3,36455,250.5,649.5
4,36455,1183,209.4999
1,36456,100.8255,113.5142
2,36456,140.4412,107.2647
3,36456,250.5,649.5
4,36456,1183,209.4999
1,36457,100.8255,113.5142
2,36457,140,105.4999
3,36457,250.5,649.5
4,36457,1183,209.4999
1,36458,100.8255,113.5142
2,36458,139.5,107.5
3,36458,253,651.5
4,36458,1183,209.4999
1,36459,100.8255,113.5142
2,36459,139.75,106.2499
3,36459,253.5,651.5
4,36459,1183,209.4999
1,36460,100.8255,113.5142
2,36460,140.25,106.2499
3,36460,253.5,651.5
4,36460,1183,209.4999
1,36461,100.8255,113.5142
2,36461,139.5,107.5
3,36461,253.5,651.5
4,36461,1183,209.4999
1,36462,100.8255,113.5142
2,36462,140,107.5
3,36462,250.5,650.5
4,36462,1183,209.4999
1,36463,100.8255,113.5142
2,36463,140.0294,106.1176
3,36463,252,650
4,36463,1183,209.4999
1,36464,100.8255,113.5142
2,36464,140,105.4999
3,36464,250.8,649.9
4,36464,1183,209.4999
1,36465,100.8255,113.5142
2,36465,139.3846,105.9231
3,36465,251,650.5
4,36465,1183,209.4999
1,36466,100.8255,113.5142
2,36466,139.5,106.0001
3,36466,251,650.5
4,36466,1183,209.4999
1,36467,100.8255,113.5142
2,36467,140.25,106.2499
3,36467,253,650
4,36467,1183,209.4999
1,36468,100.8255,113.5142
2,36468,140,106.4999
3,36468,252,649.5
4,36468,1183,209.4999
1,36469,100.8255,113.5142
2,36469,139,107.5
3,36469,251.95,649.35
4,36469,1183,209.4999
1,36470,100.8255,113.5142
2,36470,139.7345,107.5139
3,36470,252,648.5
4,36470,1183,209.4999
1,36471,100.8255,113.5142
2,36471,140.9769,107.5846
3,36471,252,648.5
4,36471,1183,209.4999
1,36472,100.8255,113.5142
2,36472,143.46,108.78
3,36472,251.5,647.5
4,36472,1183,209.4999
1,36473,100.8255,113.5142
2,36473,146.4231,108.3846
3,36473,251.5,647
4,36473,1183,209.4999
1,36474,100.8255,113.5142
2,36474,150,109.5
3,36474,251,648.5
4,36474,1183,209.4999
1,36475,100.8255,113.5142
2,36475,153.5,109.5
3,36475,251.5,647.5
4,36475,1183,209.4999
1,36476,100.8255,113.5142
2,36476,156,110.5
3,36476,249.25,647.75
4,36476,1183,209.4999
1,36477,100.8255,113.5142
2,36477,157.25,110.2499
3,36477,249.0541,648.3243
4,36477,1183,209.4999
1,36478,100.8255,113.5142
2,36478,160.7692,109.1539
3,36478,249.1,648.2
4,36478,1183,209.4999
1,36479,100.8255,113.5142
2,36479,164.5,110.5
3,36479,249.1,648.7
4,36479,1183,209.4999
1,36480,100.8255,113.5142
2,36480,167.1471,108.5882
3,36480,249.9118,647.647
4,36480,1183,209.4999
1,36481,100.8255,113.5142
2,36481,170,110
3,36481,250,646.5
4,36481,1183,209.4999
1,36482,100.8255,113.5142
2,36482,172,109.5
3,36482,249.2523,646.6743
4,36482,1183,209.4999
1,36483,100.8255,113.5142
2,36483,174.6947,106.9203
3,36483,249.15,646.45
4,36483,1183,209.4999
1,36484,100.8255,113.5142
2,36484,177.25,107.7499
3,36484,249.5,648
4,36484,1183,209.4999
1,36485,100.8255,113.5142
2,36485,178.5,106.5
3,36485,249,648
4,36485,1183,209.4999
1,36486,100.8255,113.5142
2,36486,179,105.9999
3,36486,248,648.5
4,36486,1183,209.4999
1,36487,100.8255,113.5142
2,36487,179.5,106.4999
3,36487,247,648.5
4,36487,1183,209.4999
1,36488,100.8255,113.5142
2,36488,180.4039,107.5192
3,36488,246,648.5
4,36488,1183,209.4999
1,36489,100.8255,113.5142
2,36489,180.2471,107.6118
3,36489,244.5,649
4,36489,1183,209.4999
1,36490,100.8255,113.5142
2,36490,180.3294,107.4824
3,36490,246.7885,648.4423
4,36490,1183,209.4999
1,36491,100.8255,113.5142
2,36491,180.1731,107.3654
3,36491,245.5,648
4,36491,1183,209.4999
1,36492,100.8255,113.5142
2,36492,180.353,107.5883
3,36492,244.569,647.1724
4,36492,1183,209.4999
1,36493,100.8255,113.5142
2,36493,180.5,105.9999
3,36493,245,646.5
4,36493,1183,209.4999
1,36494,100.8255,113.5142
2,36494,180.75,105.7499
3,36494,245.5,644
4,36494,1183,209.4999
1,36495,100.8255,113.5142
2,36495,180.0883,108.1471
3,36495,247.4,641.8
4,36495,1183,209.4999
1,36496,100.8255,113.5142
2,36496,179.8077,107.5385
3,36496,249,639.5
4,36496,1183,209.4999
1,36497,100.8255,113.5142
2,36497,179.9706,107.8823
3,36497,251,639
4,36497,1183,209.4999
1,36498,100.8255,113.5142
2,36498,180.3765,107.6941
3,36498,252.25,637.75
4,36498,1183,209.4999
1,36499,100.8255,113.5142
2,36499,179.8269,107.6346
3,36499,255.9726,636.2603
4,36499,1183,209.4999
1,36500,100.8255,113.5142
2,36500,179.4231,107.6154
3,36500,257.25,632.75
4,36500,1183,209.4999
1,36501,100.8255,113.5142
2,36501,180.353,107.5883
3,36501,260.7073,631.1341
4,36501,1183,209.4999
1,36502,100.8255,113.5142
2,36502,180.4118,107.647
3,36502,264.7,628.6
4,36502,1183,209.4999
1,36503,100.8255,113.5142
2,36503,179.9039,107.5193
3,36503,268.5,627.5
4,36503,1183,209.4999
1,36504,100.8255,113.5142
2,36504,179.5,108
3,36504,271.26,625.68
4,36504,1183,209.4999
1,36505,100.8255,113.5142
2,36505,180,107.5
3,36505,277,625
4,36505,1183,209.4999
1,36506,100.8255,113.5142
2,36506,180,107
3,36506,281,624.5
4,36506,1183,209.4999
1,36507,100.8255,113.5142
2,36507,179.2385,107.9077
3,36507,284,623
4,36507,1183,209.4999
1,36508,100.8255,113.5142
2,36508,179.9423,107.7115
3,36508,289.5,624
4,36508,1183,209.4999
1,36509,100.8255,113.5142
2,36509,180.5,108
3,36509,294.5,624
4,36509,1183,209.4999
1,36510,100.8255,113.5142
2,36510,182.5,108
3,36510,299.5,623
4,36510,1183,209.4999
1,36511,100.8255,113.5142
2,36511,181.8308,108.3538
3,36511,304.5,625
4,36511,1183,209.4999
1,36512,100.8255,113.5142
2,36512,182.5,108.4999
3,36512,305.3,626.4
4,36512,1183,209.4999
1,36513,100.8255,113.5142
2,36513,184,110
3,36513,310,629
4,36513,1183,209.4999
1,36514,100.8255,113.5142
2,36514,185.6,110.3
3,36514,310.75,628.75
4,36514,1183,209.4999
1,36515,100.8255,113.5142
2,36515,187,112
3,36515,313.5,632
4,36515,1183,209.4999
1,36516,100.8255,113.5142
2,36516,191.2689,113.8161
3,36516,315,634
4,36516,1183,209.4999
1,36517,100.8255,113.5142
2,36517,193.4,114.2
3,36517,316,634
4,36517,1183,209.4999
1,36518,100.8255,113.5142
2,36518,193.25,114.2499
3,36518,316.56,634.58
4,36518,1183,209.4999
1,36519,100.8255,113.5142
2,36519,195.6912,116.0147
3,36519,317.25,634.75
4,36519,1183,209.4999
1,36520,100.8255,113.5142
2,36520,198.1,116.2999
3,36520,318.25,635.25
4,36520,1183,209.4999
1,36521,100.8255,113.5142
2,36521,200,116
3,36521,317.4,635.8
4,36521,1183,209.4999
1,36522,100.8255,113.5142
2,36522,201.75,117.75
3,36522,317.6517,635.8427
4,36522,1183,209.4999
1,36523,100.8255,113.5142
2,36523,205,118
3,36523,318.25,634.75
4,36523,1183,209.4999
1,36524,100.8255,113.5142
2,36524,207.45,119.65
3,36524,317.2,635.4
4,36524,1183,209.4999
1,36525,100.8255,113.5142
2,36525,209.6538,121.2693
3,36525,318.073,636.0378
4,36525,1183,209.4999
1,36526,100.8255,113.5142
2,36526,211.6,121.8
3,36526,319,636.5
4,36526,1183,209.4999
1,36527,100.8255,113.5142
2,36527,215.5,121.5
3,36527,319.3846,637.5769
4,36527,1183,209.4999
1,36528,100.8255,113.5142
2,36528,215.25,122.25
3,36528,319,637
4,36528,1183,209.4999
1,36529,100.8255,113.5142
2,36529,216.5,121.5
3,36529,320,638.5
4,36529,1183,209.4999
1,36530,100.8255,113.5142
2,36530,215.5,122
3,36530,320.08,637.94
4,36530,1183,209.4999
1,36531,100.8255,113.5142
2,36531,215.5,121.5
3,36531,319.2615,638.2077
4,36531,1183,209.4999
1,36532,100.8255,113.5142
2,36532,214.75,122.2499
3,36532,319.9,638.8
4,36532,1183,209.4999
1,36533,100.8255,113.5142
2,36533,215.5,121.5
3,36533,319.75,637.75
4,36533,1183,209.4999
1,36534,100.8255,113.5142
2,36534,216,123
3,36534,319.423,637.3846
4,36534,1183,209.4999
1,36535,100.8255,113.5142
2,36535,216,122.5
3,36535,320.5,640
4,36535,1183,209.4999
1,36536,100.8255,113.5142
2,36536,217,121.5
3,36536,322.5,640
4,36536,1183,209.4999
1,36537,100.8255,113.5142
2,36537,216,122
3,36537,322.5,640
4,36537,1183,209.4999
1,36538,100.8255,113.5142
2,36538,218.25,124.7499
3,36538,322.25,639.75
4,36538,1183,209.4999
1,36539,100.8255,113.5142
2,36539,222.5743,124.7574
3,36539,323,640
4,36539,1183,209.4999
1,36540,100.8255,113.5142
2,36540,223.6386,126.1138
3,36540,323,640.5
4,36540,1183,209.4999
1,36541,100.8255,113.5142
2,36541,225,129.4999
3,36541,322.6219,639.5976
4,36541,1183,209.4999
1,36542,100.8255,113.5142
2,36542,227.2501,130.7499
3,36542,323.25,640.75
4,36542,1183,209.4999
1,36543,100.8255,113.5142
2,36543,230.7501,132.7499
3,36543,321.86,640.52
4,36543,1183,209.4999
1,36544,100.8255,113.5142
2,36544,232.75,134.2499
3,36544,322.1892,640.6351
4,36544,1183,209.4999
1,36545,100.8255,113.5142
2,36545,234,136.4999
3,36545,323.2,640.9
4,36545,1183,209.4999
1,36546,100.8255,113.5142
2,36546,238.32,139.26
3,36546,324.52,642.36
4,36546,1183,209.4999
1,36547,100.8255,113.5142
2,36547,239.75,140.2499
3,36547,325,641.5
4,36547,1183,209.4999
1,36548,100.8255,113.5142
2,36548,243.2248,142.8926
3,36548,324.5769,641.6154
4,36548,1183,209.4999
1,36549,100.8255,113.5142
2,36549,244.7,144.1
3,36549,323.8,642.1
4,36549,1183,209.4999
1,36550,100.8255,113.5142
2,36550,248.5,147.5
3,36550,324.5732,641.8415
4,36550,1183,209.4999
1,36551,100.8255,113.5142
2,36551,252.1,149.2
3,36551,324.6538,641.2692
4,36551,1183,209.4999
1,36552,100.8255,113.5142
2,36552,254.5,150.9999
3,36552,325,642
4,36552,1183,209.4999
1,36553,100.8255,113.5142
2,36553,256.3461,154.7692
3,36553,324.3,641.6
4,36553,1183,209.4999
1,36554,100.8255,113.5142
2,36554,258.75,155.7499
3,36554,325.2,640.9
4,36554,1183,209.4999
1,36555,100.8255,113.5142
2,36555,262.5,158.4999
3,36555,324.6923,642.0384
4,36555,1183,209.4999
1,36556,100.8255,113.5142
2,36556,263.7501,160.7499
3,36556,326.75,643.25
4,36556,1183,209.4999
1,36557,100.8255,113.5142
2,36557,266.5,161.9999
3,36557,327.25,642.75
4,36557,1183,209.4999
1,36558,100.8255,113.5142
2,36558,269.75,164.7499
3,36558,328.5122,643.1097
4,36558,1183,209.4999
1,36559,100.8255,113.5142
2,36559,272.94,166.58
3,36559,327,641
4,36559,1183,209.4999
1,36560,100.8255,113.5142
2,36560,275.5399,170.72
3,36560,328.9146,641.7317
4,36560,1183,209.4999
1,36561,100.8255,113.5142
2,36561,280,172.9999
3,36561,329.58,640.56
4,36561,1183,209.4999
1,36562,100.8255,113.5142
2,36562,283.75,174.7499
3,36562,332.5793,639.2866
4,36562,1183,209.4999
1,36563,100.8255,113.5142
2,36563,285.2731,177.0653
3,36563,333.5,639
4,36563,1183,209.4999
1,36564,100.8255,113.5142
2,36564,291,179.9999
3,36564,336,640
4,36564,1183,209.4999
1,36565,100.8255,113.5142
2,36565,293,181.9999
3,36565,339,639.5
4,36565,1183,209.4999
1,36566,100.8255,113.5142
2,36566,296.58,186.4399
3,36566,341.0769,640.8846
4,36566,1183,209.4999
1,36567,100.8255,113.5142
2,36567,299.5,188.5
3,36567,342.5976,640.878
4,36567,1183,209.4999
1,36568,100.8255,113.5142
2,36568,302.75,190.2499
3,36568,342.75,641.25
4,36568,1183,209.4999
1,36569,100.8255,113.5142
2,36569,306.3,191.1
3,36569,343.1692,641.4538
4,36569,1183,209.4999
1,36570,100.8255,113.5142
2,36570,307.75,194.75
3,36570,344.2241,641.1897
4,36570,1183,209.4999
1,36571,100.8255,113.5142
2,36571,310.4663,196.646
3,36571,344.6462,639.3308
4,36571,1183,209.4999
1,36572,100.8255,113.5142
2,36572,313.75,197.7499
3,36572,346.9,640.3
4,36572,1183,209.4999
1,36573,100.8255,113.5142
2,36573,316.36,203.48
3,36573,347.4147,641.2317
4,36573,1183,209.4999
1,36574,100.8255,113.5142
2,36574,320.25,205.2499
3,36574,349,642.5
4,36574,1183,209.4999
1,36575,100.8255,113.5142
2,36575,323.6,207.3
3,36575,350.75,642.25
4,36575,1183,209.4999
1,36576,100.8255,113.5142
2,36576,326.34,213.12
3,36576,350,640.5
4,36576,1183,209.4999
1,36577,100.8255,113.5142
2,36577,331,214.9999
3,36577,353.0769,641.3846
4,36577,1183,209.4999
1,36578,100.8255,113.5142
2,36578,335.4,217.7
3,36578,353.75,642.75
4,36578,1183,209.4999
1,36579,100.8255,113.5142
2,36579,337.25,222.2499
3,36579,354.62,643.34
4,36579,1183,209.4999
1,36580,100.8255,113.5142
2,36580,340.2623,225.1148
3,36580,354.8846,644.5769
4,36580,1183,209.4999
1,36581,100.8255,113.5142
2,36581,343.5,225.9999
3,36581,354.6923,644.5385
4,36581,1183,209.4999
1,36582,100.8255,113.5142
2,36582,346.25,231.2499
3,36582,355.1323,644.7206
4,36582,1183,209.4999
1,36583,100.8255,113.5142
2,36583,349.8415,233.9268
3,36583,354,644
4,36583,1183,209.4999
1,36584,100.8255,113.5142
2,36584,353.9529,235.4151
3,36584,355.1,644.7
4,36584,1183,209.4999
1,36585,100.8255,113.5142
2,36585,357.5,240.5
3,36585,355.5,645
4,36585,1183,209.4999
1,36586,100.8255,113.5142
2,36586,360.8904,242.0411
3,36586,355.6801,644.24
4,36586,1183,209.4999
1,36587,100.8255,113.5142
2,36587,364.7,245.0999
3,36587,355.5,645
4,36587,1183,209.4999
1,36588,100.8255,113.5142
2,36588,366.3529,248.4118
3,36588,355.2692,645.1539
4,36588,1183,209.4999
1,36589,100.8255,113.5142
2,36589,368.5,250.5
3,36589,355.7308,645.1538
4,36589,1183,209.4999
1,36590,100.8255,113.5142
2,36590,372.25,255.25
3,36590,355.2,644.6
4,36590,1183,209.4999
1,36591,100.8255,113.5142
2,36591,373.75,255.25
3,36591,356.3461,644.7692
4,36591,1183,209.4999
1,36592,100.8255,113.5142
2,36592,374.0975,255.878
3,36592,358.25,644.75
4,36592,1183,209.4999
1,36593,100.8255,113.5142
2,36593,374,255.9999
3,36593,357.5,644.5
4,36593,1183,209.4999
1,36594,100.8255,113.5142
2,36594,373.4615,254.8077
3,36594,359.5538,645.0692
4,36594,1183,209.4999
1,36595,100.8255,113.5142
2,36595,373.1034,255.7586
3,36595,359,644
4,36595,1183,209.4999
1,36596,100.8255,113.5142
2,36596,374.1,254.8
3,36596,360.1,645.8
4,36596,1183,209.4999
1,36597,100.8255,113.5142
2,36597,372.8,255.1
3,36597,358.9425,645.6372
4,36597,1183,209.4999
1,36598,100.8255,113.5142
2,36598,373.82,255.74
3,36598,358,644.5
4,36598,1183,209.4999
1,36599,100.8255,113.5142
2,36599,373.32,255.24
3,36599,359.5,644.5
4,36599,1183,209.4999
1,36600,100.8255,113.5142
2,36600,372.75,254.7499
3,36600,360,644
4,36600,1183,209.4999
1,36601,100.8255,113.5142
2,36601,373.25,255.2499
3,36601,360.25,644.25
4,36601,1183,209.4999
1,36602,100.8255,113.5142
2,36602,373.75,255.7499
3,36602,361,643
4,36602,1183,209.4999
1,36603,100.8255,113.5142
2,36603,373.8077,255.0385
3,36603,362.1707,643.5366
4,36603,1183,209.4999
1,36604,100.8255,113.5142
2,36604,373.25,255.2499
3,36604,364,642
4,36604,1183,209.4999
1,36605,100.8255,113.5142
2,36605,373.75,255.7499
3,36605,365,642
4,36605,1183,209.4999
1,36606,100.8255,113.5142
2,36606,373.75,255.7499
3,36606,368.1281,641.3476
4,36606,1183,209.4999
1,36607,100.8255,113.5142
2,36607,374.4231,255.1154
3,36607,368.5,641
4,36607,1183,209.4999
1,36608,100.8255,113.5142
2,36608,373.25,255.2499
3,36608,370.5,641
4,36608,1183,209.4999
1,36609,100.8255,113.5142
2,36609,373.7692,254.8462
3,36609,369.6,642.7
4,36609,1183,209.4999
1,36610,100.8255,113.5142
2,36610,374,255.9999
3,36610,370.3762,640.7624
4,36610,1183,209.4999
1,36611,100.8255,113.5142
2,36611,374.25,256.2499
3,36611,368.5,640.5
4,36611,1183,209.4999
1,36612,100.8255,113.5142
2,36612,373.75,256.25
3,36612,371.5,643.5
4,36612,1183,209.4999
1,36613,100.8255,113.5142
2,36613,374.5,254.9999
3,36613,371.69,641.67
4,36613,1183,209.4999
1,36614,100.8255,113.5142
2,36614,373.3846,254.9231
3,36614,372.5548,642.5206
4,36614,1183,209.4999
1,36615,100.8255,113.5142
2,36615,373,254.9999
3,36615,374.25,643.25
4,36615,1183,209.4999
1,36616,100.8255,113.5142
2,36616,373.4483,258.1207
3,36616,374.5,644
4,36616,1183,209.4999
1,36617,100.8255,113.5142
2,36617,376.25,261.2499
3,36617,375.2692,643.8462
4,36617,1183,209.4999
1,36618,100.8255,113.5142
2,36618,378.5,264.5
3,36618,375.25,644.25
4,36618,1183,209.4999
1,36619,100.8255,113.5142
2,36619,378.8,267.9
3,36619,374.75,644.75
4,36619,1183,209.4999
1,36620,100.8255,113.5142
2,36620,381.16,270.62
3,36620,376,645.5
4,36620,1183,209.4999
1,36621,100.8255,113.5142
2,36621,385,276
3,36621,377,645.5
4,36621,1183,209.4999
1,36622,100.8255,113.5142
2,36622,384.7077,277.6615
3,36622,377,645
4,36622,1183,209.4999
1,36623,100.8255,113.5142
2,36623,387.5,282.5
3,36623,377,646
4,36623,1183,209.4999
1,36624,100.8255,113.5142
2,36624,389.75,285.75
3,36624,376.5,646
4,36624,1183,209.4999
1,36625,100.8255,113.5142
2,36625,392,289.9999
3,36625,376.7,645.9
4,36625,1183,209.4999
1,36626,100.8255,113.5142
2,36626,393.7501,293.2499
3,36626,376,646
4,36626,1183,209.4999
1,36627,100.8255,113.5142
2,36627,395.0001,295.9999
3,36627,376.5,646
4,36627,1183,209.4999
1,36628,100.8255,113.5142
2,36628,398.7501,300.2499
3,36628,375.4,646.3
4,36628,1183,209.4999
1,36629,100.8255,113.5142
2,36629,399.1923,303.5385
3,36629,376.9717,645.8491
4,36629,1183,209.4999
1,36630,100.8255,113.5142
2,36630,404.0001,306.9999
3,36630,376,646
4,36630,1183,209.4999
1,36631,100.8255,113.5142
2,36631,407.25,309.75
3,36631,376,646
4,36631,1183,209.4999
1,36632,100.8255,113.5142
2,36632,409.2501,312.25
3,36632,375.1,646.2
4,36632,1183,209.4999
1,36633,100.8255,113.5142
2,36633,411.5755,316.7642
3,36633,375.5,646
4,36633,1183,209.4999
1,36634,100.8255,113.5142
2,36634,416.5862,318.0345
3,36634,375.5,646.5
4,36634,1183,209.4999
1,36635,100.8255,113.5142
2,36635,418.3606,322.5328
3,36635,374,645.5
4,36635,1183,209.4999
1,36636,100.8255,113.5142
2,36636,423,325.5
3,36636,374.75,645.75
4,36636,1183,209.4999
1,36637,100.8255,113.5142
2,36637,425,326.5
3,36637,374.5,645.5
4,36637,1183,209.4999
1,36638,100.8255,113.5142
2,36638,427.5001,329.4999
3,36638,374,646.5
4,36638,1183,209.4999
1,36639,100.8255,113.5142
2,36639,431.5001,332.4999
3,36639,375.5,646
4,36639,1183,209.4999
1,36640,100.8255,113.5142
2,36640,436.5,336.0001
3,36640,375.5,646.5
4,36640,1183,209.4999
1,36641,100.8255,113.5142
2,36641,438.64,339.52
3,36641,375.5,646
4,36641,1183,209.4999
1,36642,100.8255,113.5142
2,36642,442.5,342.5
3,36642,377,646.5
4,36642,1183,209.4999
1,36643,100.8255,113.5142
2,36643,447.2501,344.75
3,36643,376.9412,646.2353
4,36643,1183,209.4999
1,36644,100.8255,113.5142
2,36644,450.3846,348.5769
3,36644,377,646
4,36644,1183,209.4999
1,36645,100.8255,113.5142
2,36645,456.5,350.5
3,36645,376.3,646.4
4,36645,1183,209.4999
1,36646,100.8255,113.5142
2,36646,458.7501,352.75
3,36646,376,646
4,36646,1183,209.4999
1,36647,100.8255,113.5142
2,36647,462.16,357.38
3,36647,377,646
4,36647,1183,209.4999
1,36648,100.8255,113.5142
2,36648,467.25,359.25
3,36648,376.5,645.5
4,36648,1183,209.4999
1,36649,100.8255,113.5142
2,36649,470.4,360.8
3,36649,377,646
4,36649,1183,209.4999
1,36650,100.8255,113.5142
2,36650,474.75,365.75
3,36650,377,646
4,36650,1183,209.4999
1,36651,100.8255,113.5142
2,36651,478.92,368.44
3,36651,377,646.5
4,36651,1183,209.4999
1,36652,100.8255,113.5142
2,36652,480.5,371.5
3,36652,378,646
4,36652,1183,209.4999
1,36653,100.8255,113.5142
2,36653,483,374
3,36653,379,645
4,36653,1183,209.4999
1,36654,100.8255,113.5142
2,36654,488.5001,378.5
3,36654,380,644.5
4,36654,1183,209.4999
1,36655,100.8255,113.5142
2,36655,490.2307,378.6539
3,36655,380.5,644.5
4,36655,1183,209.4999
1,36656,100.8255,113.5142
2,36656,492.1765,383.2059
3,36656,382.431,643.3276
4,36656,1183,209.4999
1,36657,100.8255,113.5142
2,36657,495.5001,386.5
3,36657,384,643.5
4,36657,1183,209.4999
1,36658,100.8255,113.5142
2,36658,500.0001,389.5
3,36658,385.7353,642.9412
4,36658,1183,209.4999
1,36659,100.8255,113.5142
2,36659,500.8001,392.5999
3,36659,387.1284,641.7615
4,36659,1183,209.4999
1,36660,100.8255,113.5142
2,36660,507.0001,397
3,36660,387,641.5
4,36660,1183,209.4999
1,36661,100.8255,113.5142
2,36661,508.75,399.75
3,36661,390.5,641.5
4,36661,1183,209.4999
1,36662,100.8255,113.5142
2,36662,510.9001,404.2999
3,36662,392.5,641.5
4,36662,1183,209.4999
1,36663,100.8255,113.5142
2,36663,513.3461,405.7307
3,36663,394.7648,640.4412
4,36663,1183,209.4999
1,36664,100.8255,113.5142
2,36664,515.7501,408.75
3,36664,397.5,640
4,36664,1183,209.4999
1,36665,100.8255,113.5142
2,36665,514.4412,409.2647
3,36665,400,639.5
4,36665,1183,209.4999
1,36666,100.8255,113.5142
2,36666,515.5001,408.5
3,36666,403.5,639
4,36666,1183,209.4999
1,36667,100.8255,113.5142
2,36667,515.5001,408.5
3,36667,408.5,639
4,36667,1183,209.4999
1,36668,100.8255,113.5142
2,36668,515.8716,408.4797
3,36668,410,639
4,36668,1183,209.4999
1,36669,100.8255,113.5142
2,36669,515.25,408.75
3,36669,411.2501,640.25
4,36669,1183,209.4999
1,36670,100.8255,113.5142
2,36670,515.5001,408.5
3,36670,412.5001,640
4,36670,1183,209.4999
1,36671,100.8255,113.5142
2,36671,515.2501,408.25
3,36671,414.75,641.25
4,36671,1183,209.4999
1,36672,100.8255,113.5142
2,36672,515.0769,408.6154
3,36672,417,641.5
4,36672,1183,209.4999
1,36673,100.8255,113.5142
2,36673,515.7501,408.75
3,36673,418.3461,641.7308
4,36673,1183,209.4999
1,36674,100.8255,113.5142
2,36674,515.5001,408.5
3,36674,418.5,643.5
4,36674,1183,209.4999
1,36675,100.8255,113.5142
2,36675,515.84,408.38
3,36675,419.2692,642.8462
4,36675,1183,209.4999
1,36676,100.8255,113.5142
2,36676,515.7501,408.75
3,36676,419.2501,643.75
4,36676,1183,209.4999
1,36677,100.8255,113.5142
2,36677,515.7501,408.75
3,36677,419.75,644.25
4,36677,1183,209.4999
1,36678,100.8255,113.5142
2,36678,515.75,408.25
3,36678,419,643.5
4,36678,1183,209.4999
