"track","frame","x","y"
1,30070,1210,628
2,30070,1207.5,144
3,30070,1205.5,140
4,30070,1133.80749511719,554.961532592773
1,30071,1210,628
2,30071,1207.5,144
3,30071,1205.50915527344,140.14990234375
4,30071,1133.80749511719,554.961532592773
1,30072,1210,628
2,30072,1207.5,144
3,30072,1204.76806640625,140.27587890625
4,30072,1133.80749511719,554.961532592773
1,30073,1210,628
2,30073,1207.5,144
3,30073,1205.44116210938,140.235229492188
4,30073,1133.80749511719,554.961532592773
1,30074,1210,628
2,30074,1207.5,144
3,30074,1205.32641601562,140.155883789062
4,30074,1133.80749511719,554.961532592773
1,30075,1210,628
2,30075,1207.5,144
3,30075,1205.64440917969,139.848937988281
4,30075,1133.80749511719,554.961532592773
1,30076,1210,628
2,30076,1207.5,144
3,30076,1205.46008300781,140.780029296875
4,30076,1133.80749511719,554.961532592773
1,30077,1210,628
2,30077,1207.5,144
3,30077,1206.09423828125,140.403442382812
4,30077,1133.80749511719,554.961532592773
1,30078,1210,628
2,30078,1207.5,144
3,30078,1205.67614746094,139.730651855469
4,30078,1133.80749511719,554.961532592773
1,30079,1210,628
2,30079,1207.5,144
3,30079,1205.20007324219,140.900024414062
4,30079,1133.80749511719,554.961532592773
1,30080,1210,628
2,30080,1207.5,144
3,30080,1204.587890625,140.223022460938
4,30080,1133.80749511719,554.961532592773
1,30081,1210,628
2,30081,1207.5,144
3,30081,1205.42297363281,140.884643554688
4,30081,1133.80749511719,554.961532592773
1,30082,1210,628
2,30082,1207.5,144
3,30082,1205.88452148438,140.076904296875
4,30082,1133.80749511719,554.961532592773
1,30083,1210,628
2,30083,1207.5,144
3,30083,1205.70947265625,139.936889648438
4,30083,1133.80749511719,554.961532592773
1,30084,1210,628
2,30084,1207.5,144
3,30084,1205.11401367188,139.266784667969
4,30084,1133.80749511719,554.961532592773
1,30085,1210,628
2,30085,1207.5,144
3,30085,1205.1787109375,140.520751953125
4,30085,1133.80749511719,554.961532592773
1,30086,1210,628
2,30086,1207.5,144
3,30086,1205.19311523438,140.411499023438
4,30086,1133.80749511719,554.961532592773
1,30087,1210,628
2,30087,1207.5,144
3,30087,1205.59204101562,140.743957519531
4,30087,1133.80749511719,554.961532592773
1,30088,1210,628
2,30088,1207.5,144
3,30088,1204.00012207031,140.999938964844
4,30088,1133.80749511719,554.961532592773
1,30089,1210,628
2,30089,1207.5,144
3,30089,1205.69104003906,140.985290527344
4,30089,1133.80749511719,554.961532592773
1,30090,1210,628
2,30090,1207.5,144
3,30090,1204.88452148438,140.076904296875
4,30090,1133.80749511719,554.961532592773
1,30091,1210,628
2,30091,1207.5,144
3,30091,1205.88464355469,140.076904296875
4,30091,1133.80749511719,554.961532592773
1,30092,1210,628
2,30092,1207.5,144
3,30092,1205.20483398438,139.245910644531
4,30092,1133.80749511719,554.961532592773
1,30093,1210,628
2,30093,1207.5,144
3,30093,1203.763671875,139.584594726562
4,30093,1133.80749511719,554.961532592773
1,30094,1210,628
2,30094,1207.5,144
3,30094,1204.39111328125,138.906921386719
4,30094,1133.80749511719,554.961532592773
1,30095,1210,628
2,30095,1207.5,144
3,30095,1204.97998046875,139.640014648438
4,30095,1133.80749511719,554.961532592773
1,30096,1210,628
2,30096,1208.70007324219,143.599914550781
3,30096,1197.5,133.5
4,30096,1133.80749511719,554.961532592773
1,30097,1210,628
2,30097,1209.30895996094,143.485229492188
3,30097,1198.5,134.5
4,30097,1133.80749511719,554.961532592773
1,30098,1210,628
2,30098,1208.4384765625,144.007690429688
3,30098,1197,131.5
4,30098,1133.80749511719,554.961532592773
1,30099,1210,628
2,30099,1208,144
3,30099,1198.80017089844,132.39990234375
4,30099,1133.80749511719,554.961532592773
1,30100,1210,628
2,30100,1207.5,143.5
3,30100,1197,133
4,30100,1133.80749511719,554.961532592773
1,30101,1210,628
2,30101,1207.60815429688,144.851379394531
3,30101,1197.75012207031,131.749938964844
4,30101,1133.80749511719,554.961532592773
1,30102,1210,628
2,30102,1208,144.5
3,30102,1198.5,131.5
4,30102,1133.80749511719,554.961532592773
1,30103,1210,628
2,30103,1207.5,144
3,30103,1198.57702636719,133.115356445312
4,30103,1133.80749511719,554.961532592773
1,30104,1210,628
2,30104,1208,144
3,30104,1198.25,132.25
4,30104,1133.80749511719,554.961532592773
1,30105,1210,628
2,30105,1207.5,144.5
3,30105,1196.75012207031,132.749938964844
4,30105,1133.80749511719,554.961532592773
1,30106,1210,628
2,30106,1208,143
3,30106,1198.00012207031,132.999938964844
4,30106,1133.80749511719,554.961532592773
1,30107,1210,628
2,30107,1208,143.5
3,30107,1197.5,132
4,30107,1133.80749511719,554.961532592773
1,30108,1210,628
2,30108,1208,144.5
3,30108,1197.60339355469,132.758605957031
4,30108,1133.80749511719,554.961532592773
1,30109,1210,628
2,30109,1207.5,145.5
3,30109,1200.01989746094,133.360107421875
4,30109,1133.80749511719,554.961532592773
1,30110,1210,628
2,30110,1208.18872070312,143.426208496094
3,30110,1200.5,132
4,30110,1133.80749511719,554.961532592773
1,30111,1210,628
2,30111,1208,144
3,30111,1199.32434082031,133.054016113281
4,30111,1133.80749511719,554.961532592773
1,30112,1210,628
2,30112,1208.5,144.5
3,30112,1200.30017089844,132.89990234375
4,30112,1133.80749511719,554.961532592773
1,30113,1210,628
2,30113,1209,144.5
3,30113,1203,133.5
4,30113,1133.80749511719,554.961532592773
1,30114,1210,628
2,30114,1209,144.5
3,30114,1206.2099609375,139.735290527344
4,30114,1133.80749511719,554.961532592773
1,30115,1210,628
2,30115,1209,144.5
3,30115,1206.19995117188,139.899963378906
4,30115,1133.80749511719,554.961532592773
1,30116,1210,628
2,30116,1208,143.5
3,30116,1199.5,132.5
4,30116,1133.80749511719,554.961532592773
1,30117,1210,628
2,30117,1208,143.5
3,30117,1206.12060546875,139.543701171875
4,30117,1133.80749511719,554.961532592773
1,30118,1210,628
2,30118,1208,143.5
3,30118,1205.87927246094,139.948303222656
4,30118,1133.80749511719,554.961532592773
1,30119,1210,628
2,30119,1208,143.5
3,30119,1206.32763671875,140.569030761719
4,30119,1133.80749511719,554.961532592773
1,30120,1210,628
2,30120,1208,143.5
3,30120,1205.40014648438,139.799987792969
4,30120,1133.80749511719,554.961532592773
1,30121,1210,628
2,30121,1208,143.5
3,30121,1206.87377929688,140.309265136719
4,30121,1133.80749511719,554.961532592773
1,30122,1210,628
2,30122,1208,143.5
3,30122,1205.99096679688,139.837524414062
4,30122,1133.80749511719,554.961532592773
1,30123,1210,628
2,30123,1208,143.5
3,30123,1206.49475097656,139.613342285156
4,30123,1133.80749511719,554.961532592773
1,30124,1210,628
2,30124,1208,143.5
3,30124,1206.50012207031,139.499938964844
4,30124,1133.80749511719,554.961532592773
1,30125,1210,628
2,30125,1208,143.5
3,30125,1205.74389648438,138.269958496094
4,30125,1133.80749511719,554.961532592773
1,30126,1210,628
2,30126,1208,143.5
3,30126,1205.72985839844,139.464416503906
4,30126,1133.80749511719,554.961532592773
1,30127,1210,628
2,30127,1207.24182128906,143.659790039062
3,30127,1200.25012207031,132.75
4,30127,1133.80749511719,554.961532592773
1,30128,1210,628
2,30128,1209.11547851562,143.923034667969
3,30128,1199.40014648438,131.699951171875
4,30128,1133.80749511719,554.961532592773
1,30129,1210,628
2,30129,1208,143.5
3,30129,1200,131.5
4,30129,1133.80749511719,554.961532592773
1,30130,1210,628
2,30130,1208,143.5
3,30130,1206.43298339844,139.974243164062
4,30130,1133.80749511719,554.961532592773
1,30131,1210,628
2,30131,1208,143
3,30131,1200,133
4,30131,1133.80749511719,554.961532592773
1,30132,1210,628
2,30132,1208,144
3,30132,1199.6650390625,133.128784179688
4,30132,1133.80749511719,554.961532592773
1,30133,1210,628
2,30133,1208,143.5
3,30133,1199.5,132.5
4,30133,1133.80749511719,554.961532592773
1,30134,1210,628
2,30134,1208,143.5
3,30134,1200,133
4,30134,1133.80749511719,554.961532592773
1,30135,1210,628
2,30135,1208,143.5
3,30135,1206.10009765625,139.200012207031
4,30135,1133.80749511719,554.961532592773
1,30136,1210,628
2,30136,1208,143.5
3,30136,1206.01477050781,138.462341308594
4,30136,1133.80749511719,554.961532592773
1,30137,1210,628
2,30137,1208,143.5
3,30137,1205.74060058594,138.532958984375
4,30137,1133.80749511719,554.961532592773
1,30138,1210,628
2,30138,1208.83508300781,143.87109375
3,30138,1200.44995117188,133.150024414062
4,30138,1133.80749511719,554.961532592773
1,30139,1210,628
2,30139,1208.83508300781,143.87109375
3,30139,1206.50012207031,139.499938964844
4,30139,1133.80749511719,554.961532592773
1,30140,1210,628
2,30140,1208.83508300781,143.87109375
3,30140,1206.00012207031,139.5
4,30140,1133.80749511719,554.961532592773
1,30141,1210,628
2,30141,1208.83508300781,143.87109375
3,30141,1205.5283203125,139.810180664062
4,30141,1133.80749511719,554.961532592773
1,30142,1210,628
2,30142,1208.83508300781,143.87109375
3,30142,1205.537109375,139.510437011719
4,30142,1133.80749511719,554.961532592773
1,30143,1210,628
2,30143,1208,144
3,30143,1200,133
4,30143,1133.80749511719,554.961532592773
1,30144,1210,628
2,30144,1208,144
3,30144,1205.22302246094,139.015441894531
4,30144,1133.80749511719,554.961532592773
1,30145,1210,628
2,30145,1208,144
3,30145,1205.93933105469,138.995544433594
4,30145,1133.80749511719,554.961532592773
1,30146,1210,628
2,30146,1207.5,145
3,30146,1199,133
4,30146,1133.80749511719,554.961532592773
1,30147,1210,628
2,30147,1207.5,145
3,30147,1205.73596191406,139.424499511719
4,30147,1133.80749511719,554.961532592773
1,30148,1210,628
2,30148,1207.5,145
3,30148,1206.38696289062,139.955627441406
4,30148,1133.80749511719,554.961532592773
1,30149,1210,628
2,30149,1207.5,145
3,30149,1205.22790527344,138.306457519531
4,30149,1133.80749511719,554.961532592773
1,30150,1210,628
2,30150,1207.5,145
3,30150,1206.10620117188,139.538208007812
4,30150,1133.80749511719,554.961532592773
1,30151,1210,628
2,30151,1207.5,145
3,30151,1205.86096191406,139.014831542969
4,30151,1133.80749511719,554.961532592773
1,30152,1210,628
2,30152,1207.5,145
3,30152,1205.2001953125,139.399963378906
4,30152,1133.80749511719,554.961532592773
1,30153,1210,628
2,30153,1208,144.5
3,30153,1200.68859863281,132.339599609375
4,30153,1133.80749511719,554.961532592773
1,30154,1210,628
2,30154,1207,144
3,30154,1199.5,132.5
4,30154,1133.80749511719,554.961532592773
1,30155,1210,628
2,30155,1207,144
3,30155,1206.42309570312,139.884582519531
4,30155,1133.80749511719,554.961532592773
1,30156,1210,628
2,30156,1208,144.5
3,30156,1201.30017089844,133.399963378906
4,30156,1133.80749511719,554.961532592773
1,30157,1210,628
2,30157,1208,144.5
3,30157,1206.20825195312,139.7548828125
4,30157,1133.80749511719,554.961532592773
1,30158,1210,628
2,30158,1207.5,143
3,30158,1200.5,133.5
4,30158,1133.80749511719,554.961532592773
1,30159,1210,628
2,30159,1207.5,144
3,30159,1201,132.499938964844
4,30159,1133.80749511719,554.961532592773
1,30160,1210,628
2,30160,1207.5,144
3,30160,1205.86206054688,139.844848632812
4,30160,1133.80749511719,554.961532592773
1,30161,1210,628
2,30161,1207.5,144
3,30161,1200,133.5
4,30161,1133.80749511719,554.961532592773
1,30162,1210,628
2,30162,1208.50012207031,143.999938964844
3,30162,1200.5,133
4,30162,1133.80749511719,554.961532592773
1,30163,1210,628
2,30163,1207,144
3,30163,1199.63464355469,132.826965332031
4,30163,1133.80749511719,554.961532592773
1,30164,1210,628
2,30164,1207.5,144
3,30164,1200.5,132.5
4,30164,1133.80749511719,554.961532592773
1,30165,1210,628
2,30165,1207.5,144
3,30165,1205.99475097656,140.113342285156
4,30165,1133.80749511719,554.961532592773
1,30166,1210,628
2,30166,1207.5,144
3,30166,1206.46447753906,140.485229492188
4,30166,1133.80749511719,554.961532592773
1,30167,1210,628
2,30167,1207.5,144.5
3,30167,1201.5,134
4,30167,1133.80749511719,554.961532592773
1,30168,1210,628
2,30168,1207.5,144.5
3,30168,1200.5,133
4,30168,1133.80749511719,554.961532592773
1,30169,1210,628
2,30169,1207.5,144.5
3,30169,1206.10339355469,140.258666992188
4,30169,1133.80749511719,554.961532592773
1,30170,1210,628
2,30170,1207.5,144.5
3,30170,1205.90014648438,139.299926757812
4,30170,1133.80749511719,554.961532592773
1,30171,1210,628
2,30171,1207.5,144.5
3,30171,1205.439453125,139.198913574219
4,30171,1133.80749511719,554.961532592773
1,30172,1210,628
2,30172,1207.5,144.5
3,30172,1205.09069824219,139.893249511719
4,30172,1133.80749511719,554.961532592773
1,30173,1210,628
2,30173,1207.5,144.5
3,30173,1205.83947753906,139.441528320312
4,30173,1133.80749511719,554.961532592773
1,30174,1210,628
2,30174,1207.5,144.5
3,30174,1206.990234375,140.191772460938
4,30174,1133.80749511719,554.961532592773
1,30175,1210,628
2,30175,1207.5,144.5
3,30175,1206.47265625,140.26025390625
4,30175,1133.80749511719,554.961532592773
1,30176,1210,628
2,30176,1207.5,144.5
3,30176,1206.13708496094,140.198608398438
4,30176,1133.80749511719,554.961532592773
1,30177,1210,628
2,30177,1207.5,144.5
3,30177,1205.79418945312,139.823547363281
4,30177,1133.80749511719,554.961532592773
1,30178,1210,628
2,30178,1207.5,144.5
3,30178,1205,140.5
4,30178,1133.80749511719,554.961532592773
1,30179,1210,628
2,30179,1207.5,144.5
3,30179,1206.03991699219,140.454162597656
4,30179,1133.80749511719,554.961532592773
1,30180,1210,628
2,30180,1207.5,144.5
3,30180,1206.17541503906,140.855651855469
4,30180,1133.80749511719,554.961532592773
1,30181,1210,628
2,30181,1207.5,144.5
3,30181,1206.5,141
4,30181,1133.80749511719,554.961532592773
1,30182,1210,628
2,30182,1207.5,144.5
3,30182,1206.06884765625,140.172424316406
4,30182,1133.80749511719,554.961532592773
1,30183,1210,628
2,30183,1207.5,144.5
3,30183,1206.20678710938,140.517272949219
4,30183,1133.80749511719,554.961532592773
1,30184,1210,628
2,30184,1207.5,144.5
3,30184,1205.70690917969,141.017272949219
4,30184,1133.80749511719,554.961532592773
1,30185,1210,628
2,30185,1207.5,144.5
3,30185,1206.1552734375,139.862060546875
4,30185,1133.80749511719,554.961532592773
1,30186,1210,628
2,30186,1207.5,144.5
3,30186,1206.44567871094,139.947937011719
4,30186,1133.80749511719,554.961532592773
1,30187,1210,628
2,30187,1207.5,144.5
3,30187,1206.5,140.500061035156
4,30187,1133.80749511719,554.961532592773
1,30188,1210,628
2,30188,1207.5,144.5
3,30188,1206.20007324219,140.89990234375
4,30188,1133.80749511719,554.961532592773
1,30189,1210,628
2,30189,1207.5,144.5
3,30189,1206.78295898438,140.446350097656
4,30189,1133.80749511719,554.961532592773
1,30190,1210,628
2,30190,1207.5,144.5
3,30190,1206.66064453125,141.049743652344
4,30190,1133.80749511719,554.961532592773
1,30191,1210,628
2,30191,1207.5,144.5
3,30191,1205,141.5
4,30191,1133.80749511719,554.961532592773
1,30192,1210,628
2,30192,1207.5,144.5
3,30192,1206.60729980469,140.065856933594
4,30192,1133.80749511719,554.961532592773
1,30193,1210,628
2,30193,1207.5,144.5
3,30193,1205.90014648438,140.799926757812
4,30193,1133.80749511719,554.961532592773
1,30194,1210,628
2,30194,1207.5,144.5
3,30194,1206.2587890625,140.603393554688
4,30194,1133.80749511719,554.961532592773
1,30195,1210,628
2,30195,1207.5,144.5
3,30195,1205.65380859375,140.071044921875
4,30195,1133.80749511719,554.961532592773
1,30196,1210,628
2,30196,1207.5,144.5
3,30196,1205.67236328125,140.068969726562
4,30196,1133.80749511719,554.961532592773
1,30197,1210,628
2,30197,1207.5,144.5
3,30197,1205.67614746094,140.230529785156
4,30197,1133.80749511719,554.961532592773
1,30198,1210,628
2,30198,1207.5,144.5
3,30198,1205.85461425781,139.477478027344
4,30198,1133.80749511719,554.961532592773
1,30199,1210,628
2,30199,1207.5,144.5
3,30199,1206.07336425781,139.921936035156
4,30199,1133.80749511719,554.961532592773
1,30200,1210,628
2,30200,1207.5,144.5
3,30200,1205.74987792969,140.25
4,30200,1133.80749511719,554.961532592773
1,30201,1210,628
2,30201,1207.5,144.5
3,30201,1205.80017089844,140.599914550781
4,30201,1133.80749511719,554.961532592773
1,30202,1210,628
2,30202,1207.5,144.5
3,30202,1206.7001953125,140.899963378906
4,30202,1133.80749511719,554.961532592773
1,30203,1210,628
2,30203,1207.5,144.5
3,30203,1206.27514648438,140.760314941406
4,30203,1133.80749511719,554.961532592773
1,30204,1210,628
2,30204,1207.5,144.5
3,30204,1205.70007324219,140.900024414062
4,30204,1133.80749511719,554.961532592773
1,30205,1210,628
2,30205,1207.5,144.5
3,30205,1205.89672851562,140.258544921875
4,30205,1133.80749511719,554.961532592773
1,30206,1210,628
2,30206,1207.5,144.5
3,30206,1206.03649902344,140.329345703125
4,30206,1133.80749511719,554.961532592773
1,30207,1210,628
2,30207,1207.5,144.5
3,30207,1205.38061523438,140.463745117188
4,30207,1133.80749511719,554.961532592773
1,30208,1210,628
2,30208,1207.5,144.5
3,30208,1205.7958984375,140.263793945312
4,30208,1133.80749511719,554.961532592773
1,30209,1210,628
2,30209,1207.5,144.5
3,30209,1204,141.5
4,30209,1133.80749511719,554.961532592773
1,30210,1210,628
2,30210,1207.5,144.5
3,30210,1206.31457519531,140.431701660156
4,30210,1133.80749511719,554.961532592773
1,30211,1210,628
2,30211,1207.5,144.5
3,30211,1205.60009765625,140.199951171875
4,30211,1133.80749511719,554.961532592773
1,30212,1210,628
2,30212,1207.5,144.5
3,30212,1206.39660644531,140.741394042969
4,30212,1133.80749511719,554.961532592773
1,30213,1210,628
2,30213,1207.5,144.5
3,30213,1207.0087890625,141.853332519531
4,30213,1133.80749511719,554.961532592773
1,30214,1210,628
2,30214,1207.5,144.5
3,30214,1207.21728515625,142.208068847656
4,30214,1133.80749511719,554.961532592773
1,30215,1210,628
2,30215,1207.5,144.5
3,30215,1206.59497070312,140.887878417969
4,30215,1133.80749511719,554.961532592773
1,30216,1210,628
2,30216,1207.5,144.5
3,30216,1206.22607421875,141.872314453125
4,30216,1133.80749511719,554.961532592773
1,30217,1210,628
2,30217,1207.5,144.5
3,30217,1206.80017089844,142.099914550781
4,30217,1133.80749511719,554.961532592773
1,30218,1210,628
2,30218,1207.5,144.5
3,30218,1206.25,142.75
4,30218,1133.80749511719,554.961532592773
1,30219,1210,628
2,30219,1207.5,144.5
3,30219,1206.970703125,141.88232421875
4,30219,1133.80749511719,554.961532592773
1,30220,1210,628
2,30220,1207.5,144.5
3,30220,1207.00756835938,141.861572265625
4,30220,1133.80749511719,554.961532592773
1,30221,1210,628
2,30221,1207.5,144.5
3,30221,1207.55004882812,142.150024414062
4,30221,1133.80749511719,554.961532592773
1,30222,1210,628
2,30222,1207.5,144.5
3,30222,1206.54272460938,141.884155273438
4,30222,1133.80749511719,554.961532592773
1,30223,1210,628
2,30223,1207.5,144.5
3,30223,1207.32434082031,141.619567871094
4,30223,1133.80749511719,554.961532592773
1,30224,1210,628
2,30224,1207.5,144.5
3,30224,1207.28515625,141.898132324219
4,30224,1133.80749511719,554.961532592773
1,30225,1210,628
2,30225,1207.5,144.5
3,30225,1207.07836914062,141.629760742188
4,30225,1133.80749511719,554.961532592773
1,30226,1210,628
2,30226,1207.5,144.5
3,30226,1207.04602050781,141.524353027344
4,30226,1133.80749511719,554.961532592773
1,30227,1210,628
2,30227,1207.5,144.5
3,30227,1207,142.5
4,30227,1133.80749511719,554.961532592773
1,30228,1210,628
2,30228,1207.5,144.5
3,30228,1206,142.5
4,30228,1133.80749511719,554.961532592773
1,30229,1210,628
2,30229,1207.5,144.5
3,30229,1207.8076171875,142.038452148438
4,30229,1133.80749511719,554.961532592773
1,30230,1210,628
2,30230,1207.5,144.5
3,30230,1207.29870605469,142.536193847656
4,30230,1133.80749511719,554.961532592773
1,30231,1210,628
2,30231,1207.5,144.5
3,30231,1207.67663574219,142.205810546875
4,30231,1133.80749511719,554.961532592773
1,30232,1210,628
2,30232,1207.5,144.5
3,30232,1207.43811035156,142.39892578125
4,30232,1133.80749511719,554.961532592773
1,30233,1210,628
2,30233,1207.5,144.5
3,30233,1206,142
4,30233,1133.80749511719,554.961532592773
1,30234,1210,628
2,30234,1207.5,144.5
3,30234,1206.49560546875,142.433532714844
4,30234,1133.80749511719,554.961532592773
1,30235,1210,628
2,30235,1207.5,144.5
3,30235,1207.39611816406,142.119262695312
4,30235,1133.80749511719,554.961532592773
1,30236,1210,628
2,30236,1207.5,144.5
3,30236,1206.91174316406,141.647033691406
4,30236,1133.80749511719,554.961532592773
1,30237,1210,628
2,30237,1207.5,144.5
3,30237,1207.29418945312,142.176391601562
4,30237,1133.80749511719,554.961532592773
1,30238,1210,628
2,30238,1207.5,144.5
3,30238,1207.14721679688,142.588195800781
4,30238,1133.80749511719,554.961532592773
1,30239,1210,628
2,30239,1207.5,144.5
3,30239,1207.5,141.5
4,30239,1133.80749511719,554.961532592773
1,30240,1210,628
2,30240,1207.5,144.5
3,30240,1206,142
4,30240,1133.80749511719,554.961532592773
1,30241,1210,628
2,30241,1207.5,144.5
3,30241,1206.5,142.5
4,30241,1133.80749511719,554.961532592773
1,30242,1210,628
2,30242,1207.5,144.5
3,30242,1207.970703125,141.88232421875
4,30242,1133.80749511719,554.961532592773
1,30243,1210,628
2,30243,1207.5,144.5
3,30243,1206.47570800781,142.780456542969
4,30243,1133.80749511719,554.961532592773
1,30244,1210,628
2,30244,1207.5,144.5
3,30244,1206,142
4,30244,1133.80749511719,554.961532592773
1,30245,1210,628
2,30245,1207.5,144.5
3,30245,1208.61157226562,142.742309570312
4,30245,1133.80749511719,554.961532592773
1,30246,1210,628
2,30246,1207.5,144.5
3,30246,1208.35363769531,142.817016601562
4,30246,1133.80749511719,554.961532592773
1,30247,1210,628
2,30247,1207.5,144.5
3,30247,1208.53784179688,142.132080078125
4,30247,1133.80749511719,554.961532592773
1,30248,1210,628
2,30248,1207.5,144.5
3,30248,1207,142
4,30248,1133.80749511719,554.961532592773
1,30249,1210,628
2,30249,1207.5,144.5
3,30249,1207.96411132812,141.524475097656
4,30249,1133.80749511719,554.961532592773
1,30250,1210,628
2,30250,1207.5,144.5
3,30250,1208,143
4,30250,1133.80749511719,554.961532592773
1,30251,1210,628
2,30251,1207.5,144.5
3,30251,1207.5,143
4,30251,1133.80749511719,554.961532592773
1,30252,1210,628
2,30252,1207.5,144.5
3,30252,1208,142.5
4,30252,1133.80749511719,554.961532592773
1,30253,1210,628
2,30253,1207.5,144.5
3,30253,1206.36535644531,142.673034667969
4,30253,1133.80749511719,554.961532592773
1,30254,1210,628
2,30254,1207.5,144.5
3,30254,1207.81994628906,142.260009765625
4,30254,1133.80749511719,554.961532592773
1,30255,1210,628
2,30255,1207.5,144.5
3,30255,1210.5,142
4,30255,1133.80749511719,554.961532592773
1,30256,1210,628
2,30256,1207.5,144.5
3,30256,1208.56555175781,140.916320800781
4,30256,1133.80749511719,554.961532592773
1,30257,1210,628
2,30257,1207.5,144.5
3,30257,1207.298828125,142.379638671875
4,30257,1133.80749511719,554.961532592773
1,30258,1210,628
2,30258,1207.5,144.5
3,30258,1207.9423828125,142.788391113281
4,30258,1133.80749511719,554.961532592773
1,30259,1210,628
2,30259,1207.5,144.5
3,30259,1207.85583496094,142.87353515625
4,30259,1133.80749511719,554.961532592773
1,30260,1210,628
2,30260,1207.5,144.5
3,30260,1207.64379882812,142.4951171875
4,30260,1133.80749511719,554.961532592773
1,30261,1210,628
2,30261,1207.5,144.5
3,30261,1208.27062988281,142.282348632812
4,30261,1133.80749511719,554.961532592773
1,30262,1210,628
2,30262,1207.5,144.5
3,30262,1208.556640625,142.801940917969
4,30262,1133.80749511719,554.961532592773
1,30263,1210,628
2,30263,1207.5,144.5
3,30263,1208.13134765625,142.638671875
4,30263,1133.80749511719,554.961532592773
1,30264,1210,628
2,30264,1207.5,144.5
3,30264,1208.57397460938,143.322387695312
4,30264,1133.80749511719,554.961532592773
1,30265,1210,628
2,30265,1207.5,144.5
3,30265,1208.8076171875,142.538513183594
4,30265,1133.80749511719,554.961532592773
1,30266,1210,628
2,30266,1207.5,144.5
3,30266,1207.20007324219,145.39990234375
4,30266,1133.80749511719,554.961532592773
1,30267,1210,628
2,30267,1207.5,144.5
3,30267,1205.42456054688,146.429504394531
4,30267,1133.80749511719,554.961532592773
1,30268,1210,628
2,30268,1207.5,144.5
3,30268,1209,146.499938964844
4,30268,1133.80749511719,554.961532592773
1,30269,1210,628
2,30269,1207.5,144.5
3,30269,1205.29516601562,146.506652832031
4,30269,1133.80749511719,554.961532592773
1,30270,1210,628
2,30270,1207.5,144.5
3,30270,1204.5,146
4,30270,1133.80749511719,554.961532592773
1,30271,1210,628
2,30271,1207.5,144.5
3,30271,1204.5,144.5
4,30271,1133.80749511719,554.961532592773
1,30272,1210,628
2,30272,1207.5,144.5
3,30272,1204.5,146
4,30272,1133.80749511719,554.961532592773
1,30273,1210,628
2,30273,1207.5,144.5
3,30273,1206.09619140625,148.713195800781
4,30273,1133.80749511719,554.961532592773
1,30274,1210,628
2,30274,1207.5,144.5
3,30274,1205.65002441406,150.050048828125
4,30274,1133.80749511719,554.961532592773
1,30275,1210,628
2,30275,1207.5,144.5
3,30275,1206.578125,149.51025390625
4,30275,1133.80749511719,554.961532592773
1,30276,1210,628
2,30276,1207.5,144.5
3,30276,1206.54150390625,150.247680664062
4,30276,1133.80749511719,554.961532592773
1,30277,1210,628
2,30277,1207.5,144.5
3,30277,1206.54931640625,149.685485839844
4,30277,1133.80749511719,554.961532592773
1,30278,1210,628
2,30278,1207.5,144.5
3,30278,1207.5,150.5
4,30278,1133.80749511719,554.961532592773
1,30279,1210,628
2,30279,1207.5,144.5
3,30279,1207.17431640625,151.158325195312
4,30279,1133.80749511719,554.961532592773
1,30280,1210,628
2,30280,1207.5,144.5
3,30280,1207.5,150.5
4,30280,1133.80749511719,554.961532592773
1,30281,1210,628
2,30281,1207.5,144.5
3,30281,1208.5,150.5
4,30281,1133.80749511719,554.961532592773
1,30282,1210,628
2,30282,1207.5,144.5
3,30282,1208.5,150.5
4,30282,1133.80749511719,554.961532592773
1,30283,1210,628
2,30283,1207.5,144.5
3,30283,1208.5,151
4,30283,1133.80749511719,554.961532592773
1,30284,1210,628
2,30284,1207.5,144.5
3,30284,1207.72961425781,150.87841796875
4,30284,1133.80749511719,554.961532592773
1,30285,1210,628
2,30285,1207.5,144.5
3,30285,1208.24145507812,153.213500976562
4,30285,1133.80749511719,554.961532592773
1,30286,1210,628
2,30286,1207.5,144.5
3,30286,1208.29992675781,151.099975585938
4,30286,1133.80749511719,554.961532592773
1,30287,1210,628
2,30287,1207.5,144.5
3,30287,1208.21166992188,152.057678222656
4,30287,1133.80749511719,554.961532592773
1,30288,1210,628
2,30288,1207.5,144.5
3,30288,1208.40844726562,151.888671875
4,30288,1133.80749511719,554.961532592773
1,30289,1210,628
2,30289,1207.5,144.5
3,30289,1207.84094238281,151.716796875
4,30289,1133.80749511719,554.961532592773
1,30290,1210,628
2,30290,1207.5,144.5
3,30290,1208.01330566406,151.699096679688
4,30290,1133.80749511719,554.961532592773
1,30291,1210,628
2,30291,1207.5,144.5
3,30291,1207,153
4,30291,1133.80749511719,554.961532592773
1,30292,1210,628
2,30292,1207.5,144.5
3,30292,1206.76196289062,151.534851074219
4,30292,1133.80749511719,554.961532592773
1,30293,1210,628
2,30293,1207.5,144.5
3,30293,1206.90112304688,153.885803222656
4,30293,1133.80749511719,554.961532592773
1,30294,1210,628
2,30294,1207.5,144.5
3,30294,1207.45727539062,153.884155273438
4,30294,1133.80749511719,554.961532592773
1,30295,1210,628
2,30295,1208,143
3,30295,1206,167
4,30295,1133.80749511719,554.961532592773
1,30296,1210,628
2,30296,1208,144.5
3,30296,1204.57690429688,168.884582519531
4,30296,1133.80749511719,554.961532592773
1,30297,1210,628
