"track","frame","x","y"
3,26079,57.8170776367188,578.146331787109
4,26079,49.5,183.5
1,26080,1200.5,211
2,26080,341.5,104
3,26080,57.3524589538574,578.122955322266
4,26080,49.5,184
1,26081,1201.20007324219,209.899963378906
2,26081,341.207305908203,104.865844726562
3,26081,57.9999961853027,577.999984741211
4,26081,49,184
1,26082,1199.7080078125,210.35595703125
2,26082,341.250030517578,104.249938964844
3,26082,57.0000038146973,578.999984741211
4,26082,48.9999885559082,183.5
1,26083,1200.82067871094,209.122650146484
2,26083,341.5,104
3,26083,57.9800109863281,578.139999389648
4,26083,48,183.5
1,26084,1201.52941894531,209.38232421875
2,26084,341.5,104
3,26084,58.0769119262695,577.615386962891
4,26084,49,183.5
1,26085,1200,210
2,26085,341,104
3,26085,58.5588302612305,578.764694213867
4,26085,49.5,183.5
1,26086,1200.5,208.5
2,26086,341.061553955078,104.392272949219
3,26086,58.7499961853027,578.249984741211
4,26086,48.5,183.5
1,26087,1200.88354492188,209.356140136719
2,26087,341.264739990234,104.441162109375
3,26087,57.2500038146973,578.749984741211
4,26087,49.0000190734863,183.5
1,26088,1201.30004882812,209.399932861328
2,26088,340.829284667969,104.96337890625
3,26088,57.2500076293945,578.749984741211
4,26088,49,184
1,26089,1201.29418945312,209.676422119141
2,26089,340.5,103
3,26089,58.9807739257812,578.403839111328
4,26089,49,183.5
1,26090,1200.03857421875,208.807678222656
2,26090,341,102.5
3,26090,58.2499961853027,577.749984741211
4,26090,50.5,183.5
1,26091,1200,209.5
2,26091,340.967224121094,104.639343261719
3,26091,58.386791229248,577.396224975586
4,26091,49,183.5
1,26092,1199.15881347656,210.535308837891
2,26092,341.5,103.5
3,26092,58.25,577.75
4,26092,49.5,183.5
1,26093,1200.5,210
2,26093,340.750030517578,104.749938964844
3,26093,58.25,577.75
4,26093,49,183.5
1,26094,1199.98083496094,211.59619140625
2,26094,340.926177978516,104.188537597656
3,26094,57.6097564697266,578.51220703125
4,26094,50,183.5
1,26095,1200.61779785156,211.470520019531
2,26095,340.817077636719,104.353637695312
3,26095,57.9999961853027,577.999984741211
4,26095,48.5,183.5
1,26096,1201.40002441406,214.799987792969
2,26096,341.672119140625,104.393493652344
3,26096,59.6500015258789,578.550003051758
4,26096,49.5,183.5
1,26097,1200.5,214.5
2,26097,341.346130371094,104.730773925781
3,26097,57.2500038146973,578.749984741211
4,26097,50,183.5
1,26098,1200.20007324219,216.600006103516
2,26098,340.750030517578,104.75
3,26098,57.2499961853027,578.249984741211
4,26098,49.5,184
1,26099,1200.5,219
2,26099,341.192291259766,104.461608886719
3,26099,57.0000076293945,578.999984741211
4,26099,49,183.5
1,26100,1200.5,220
2,26100,341.400024414062,104.699951171875
3,26100,57.8243217468262,578.054061889648
4,26100,49,183.5
1,26101,1201,221
2,26101,341.000030517578,103.999938964844
3,26101,57.75,577.75
4,26101,51,184
1,26102,1200.5,223.5
2,26102,341.512237548828,104.609680175781
3,26102,57.2500076293945,578.749984741211
4,26102,49.5,183.5
1,26103,1200.5,223.5
2,26103,342,103
3,26103,58,578
4,26103,49,183.5
1,26104,1201.22424316406,224.689575195312
2,26104,341.384613037109,104.923156738281
3,26104,57.4999961853027,578.499984741211
4,26104,49.5,183.5
1,26105,1200.85302734375,226.411712646484
2,26105,341.0244140625,104.719482421875
3,26105,57.5000038146973,578.499984741211
4,26105,50,184
1,26106,1200.5,227.5
2,26106,340.750030517578,103.749938964844
3,26106,57.5000038146973,578.499984741211
4,26106,49.5,183.5
1,26107,1201,230
2,26107,340.51220703125,104.609680175781
3,26107,57.5,578.5
4,26107,50.5,183.5
1,26108,1200.5,230.5
2,26108,341.346130371094,104.730773925781
3,26108,57.9000053405762,578.699981689453
4,26108,49,183.5
1,26109,1200.5,232
2,26109,341.5,105
3,26109,59,576.999984741211
4,26109,49.6000099182129,183.299987792969
1,26110,1200.5,234.5
2,26110,340.5,104.499938964844
3,26110,58.3170738220215,577.646331787109
4,26110,49.5,183
1,26111,1200.88806152344,233.905120849609
2,26111,341.254089355469,104.295104980469
3,26111,58.5,577.999984741211
4,26111,49.5,183.5
1,26112,1200.5,236
2,26112,341.307647705078,104.538452148438
3,26112,58.6097564697266,578.487808227539
4,26112,48.8529472351074,183.588195800781
1,26113,1200.77001953125,236.389984130859
2,26113,341.240051269531,104.679931640625
3,26113,57.5000076293945,578.499984741211
4,26113,49,183.5
1,26114,1200.16906738281,236.972351074219
2,26114,341.076873779297,104.384643554688
3,26114,57.893440246582,578.172134399414
4,26114,49.5,183.5
1,26115,1200.5,236.5
2,26115,341.5,103
3,26115,58.0384635925293,577.307693481445
4,26115,50,183
1,26116,1200.5,237.5
2,26116,341.5,104
3,26116,57.5000076293945,577.999984741211
4,26116,48.5,183.5
1,26117,1200.5,239
2,26117,341.682403564453,104.870544433594
3,26117,57.9999961853027,577.999984741211
4,26117,50,183.5
1,26118,1200.69995117188,239.899993896484
2,26118,341.417999267578,104.598388671875
3,26118,58.1323509216309,578.779418945312
4,26118,49.5,183.5
1,26119,1199.5,239.5
2,26119,341.254119873047,104.795104980469
3,26119,57.25,578.75
4,26119,49,184
1,26120,1200,240
2,26120,340.939025878906,104.951171875
3,26120,57.7500038146973,578.749984741211
4,26120,49,183.5
1,26121,1199.57360839844,238.455841064453
2,26121,341,104
3,26121,58,578
4,26121,48.5,183.5
1,26122,1200.5,240
2,26122,341.262329101562,104.88525390625
3,26122,57.4999961853027,578.499984741211
4,26122,49,183.5
1,26123,1199,241
2,26123,342,103.5
3,26123,56.7500038146973,578.749984741211
4,26123,48.5,183.5
1,26124,1200.27038574219,243.621612548828
2,26124,341.159973144531,104.619995117188
3,26124,57.7500038146973,578.249984741211
4,26124,50.5,184
1,26125,1199.65380859375,244.269287109375
2,26125,340.750030517578,104.249938964844
3,26125,57.730770111084,577.846176147461
4,26125,50,184
1,26126,1200,246
2,26126,341.200042724609,104.599914550781
3,26126,57.9999961853027,577.999984741211
4,26126,49.5,183.5
1,26127,1199.5,247
2,26127,342,103.5
3,26127,58.9000053405762,578.300003051758
4,26127,50.5,183.5
1,26128,1199.5,247.5
2,26128,341.317108154297,104.353576660156
3,26128,58,577.5
4,26128,49,183.5
1,26129,1198.82360839844,248.205871582031
2,26129,340.807678222656,104.538452148438
3,26129,58.7058868408203,578.176452636719
4,26129,48.7499847412109,184.249938964844
1,26130,1198.5,250
2,26130,340.817077636719,104.853637695312
3,26130,58.200008392334,578.599975585938
4,26130,49,183.5
1,26131,1198.52709960938,248.837890625
2,26131,341.115356445312,104.576965332031
3,26131,57.8918914794922,577.648651123047
4,26131,49.5,183.5
1,26132,1198,250.5
2,26132,341.600067138672,104.799926757812
3,26132,57.5000038146973,578.499984741211
4,26132,48.9230690002441,183.615356445312
1,26133,1198.5,250.5
2,26133,341.5244140625,104.719482421875
3,26133,57.5000038146973,578.499984741211
4,26133,49,183.5
1,26134,1197.5,251.5
2,26134,340.884613037109,104.923156738281
3,26134,57.7212409973145,578.181427001953
4,26134,49,183.5
1,26135,1198,251
2,26135,341.647033691406,105.088195800781
3,26135,57.4590148925781,578.450820922852
4,26135,50,183.5
1,26136,1198,251.5
2,26136,341.5,104
3,26136,58.0000038146973,577
4,26136,49.5,184
1,26137,1198.5,253
2,26137,341,103.5
3,26137,58.4999961853027,577.999984741211
4,26137,49,183.5
1,26138,1198.84997558594,251.950012207031
2,26138,340.579986572266,104.059997558594
3,26138,58.741569519043,579.286514282227
4,26138,49.5,183.5
1,26139,1199.05004882812,254.650024414062
2,26139,341.000030517578,104.499938964844
3,26139,58.4999961853027,577.999984741211
4,26139,50,183.5
1,26140,1199.06567382812,256.9306640625
2,26140,341.400024414062,104.699951171875
3,26140,57.5000038146973,579.499984741211
4,26140,50,183.5
1,26141,1198.5,258
2,26141,342,103.5
3,26141,56.7837829589844,578.297302246094
4,26141,50,184
1,26142,1198.5,259
2,26142,341.414642333984,104.731628417969
3,26142,57.8400039672852,578.879989624023
4,26142,49.5,183.5
1,26143,1199.34997558594,261.049957275391
2,26143,341.606750488281,104.629150390625
3,26143,57.75,578.25
4,26143,49.5,183.5
1,26144,1198.47302246094,262.162139892578
2,26144,341,102.5
3,26144,57.3999977111816,578.200012207031
4,26144,49,184
1,26145,1198.5,264
2,26145,340.880035400391,104.659973144531
3,26145,57.5,578.5
4,26145,50,183.5
1,26146,1199,265.5
2,26146,340.780029296875,104.4599609375
3,26146,58.1922950744629,578.461547851562
4,26146,49.5,183.5
1,26147,1199.20007324219,266.399963378906
2,26147,342.269195556641,103.653869628906
3,26147,58.1551704406738,578.362075805664
4,26147,49.5,183.5
1,26148,1198.5,268
2,26148,342,103.5
3,26148,57.75,577.75
4,26148,49.5,184
1,26149,1198.49987792969,267.499969482422
2,26149,342,104
3,26149,58.2499961853027,578.249984741211
4,26149,49.5,183.5
1,26150,1198.5,267.5
2,26150,342.5,103.5
3,26150,56.7999954223633,578.400009155273
4,26150,48.5,183.5
1,26151,1199.19995117188,268.400024414062
2,26151,340.877044677734,104.352478027344
3,26151,58.2499961853027,577.749984741211
4,26151,49.5,183.5
1,26152,1198.470703125,269.882293701172
2,26152,341.250030517578,104.749938964844
3,26152,58.3600044250488,577.479995727539
4,26152,49.5,183.5
1,26153,1199.15393066406,270.269195556641
2,26153,341.000030517578,104.499938964844
3,26153,57.0000076293945,578.999984741211
4,26153,48.6153717041016,184.076965332031
1,26154,1199.90014648438,272.299957275391
2,26154,342.5,104
3,26154,57.4999961853027,577.999984741211
4,26154,49.5,183.5
1,26155,1199,273.5
2,26155,340.750030517578,104.249938964844
3,26155,58.4999961853027,578.499984741211
4,26155,48.5,183.5
1,26156,1200,274
2,26156,340.700042724609,104.099914550781
3,26156,57.0000038146973,578.999984741211
4,26156,50.5,183.5
1,26157,1200.23718261719,275.783477783203
2,26157,342,103.5
3,26157,57.7058715820312,578.323532104492
4,26157,49,183.5
1,26158,1199.65002441406,275.449981689453
2,26158,341.670715332031,105.036560058594
3,26158,57.7500038146973,578.749984741211
4,26158,49,183.5
1,26159,1200,277.5
2,26159,341,104.999938964844
3,26159,58.4600067138672,577.779983520508
4,26159,49.4000205993652,182.699951171875
1,26160,1199.30786132812,278.461547851562
2,26160,340.750030517578,104.249938964844
3,26160,58.0000038146973,579
4,26160,49,183.5
1,26161,1199.05883789062,279.764617919922
2,26161,340.719512939453,104.4755859375
3,26161,57.9999961853027,578.499984741211
4,26161,50,183.5
1,26162,1198.5,280.5
2,26162,340.750030517578,104.75
3,26162,58.8000068664551,578.399978637695
4,26162,51,183
1,26163,1198.80017089844,279.899963378906
2,26163,340.750030517578,104.749938964844
3,26163,57.7499961853027,578.749984741211
4,26163,49.5,183.5
1,26164,1198.10009765625,280.299926757812
2,26164,340.926239013672,104.688537597656
3,26164,57.0400009155273,578.220001220703
4,26164,50.5,183.5
1,26165,1199,281.5
2,26165,341.5,104
3,26165,57.7471923828125,577.595489501953
4,26165,50,183.5
1,26166,1198.5,281
2,26166,341.5,104
3,26166,57.2500038146973,578.749984741211
4,26166,49,183.5
1,26167,1198.5,282.5
2,26167,340.750030517578,103.749938964844
3,26167,57.4999961853027,578.499984741211
4,26167,49,183.5
1,26168,1199.48083496094,280.40380859375
2,26168,340.749969482422,104.25
3,26168,58,578.5
4,26168,49,183.5
1,26169,1199.2900390625,280.530029296875
2,26169,341.423034667969,104.615417480469
3,26169,57.4999961853027,578.499984741211
4,26169,49,184.5
1,26170,1199.0947265625,281.567565917969
2,26170,340.461517333984,104.307678222656
3,26170,60.2000045776367,577.599975585938
4,26170,48.5,183.5
1,26171,1198.5,282.5
2,26171,340.750030517578,104.249938964844
3,26171,61.5,577.5
4,26171,49.4038467407227,183.480773925781
1,26172,1198.5,281
2,26172,340.750030517578,104.749938964844
3,26172,63.5,577
4,26172,48.9705810546875,183.88232421875
1,26173,1198.5,282
2,26173,341,103.5
3,26173,64.9729690551758,577.337814331055
4,26173,49.5,184
1,26174,1200.10009765625,281.699981689453
2,26174,340.999969482422,104.5
3,26174,68.1509475708008,578.971710205078
4,26174,49.5,183.5
1,26175,1199.58825683594,282.852905273438
2,26175,340.211547851562,103.557739257812
3,26175,70.4264602661133,577.955902099609
4,26175,50,183.5
1,26176,1199,282
2,26176,341.269195556641,104.84619140625
3,26176,72.1922988891602,580.538482666016
4,26176,49,183.5
1,26177,1199.92248535156,280.819000244141
2,26177,340.750030517578,104.749938964844
3,26177,74.7500076293945,581.25
4,26177,49.5,183.5
1,26178,1198.5,281
2,26178,341.5,103.5
3,26178,77.2692260742188,581.846160888672
4,26178,49,184
1,26179,1198.5,281
2,26179,340.970611572266,104.61767578125
3,26179,78.6982879638672,582.629318237305
4,26179,48.7000045776367,183.399963378906
1,26180,1199,280
2,26180,341.5,103.5
3,26180,82.5,584.999984741211
4,26180,49.5,183.5
1,26181,1199.5,281.5
2,26181,341.500030517578,104.999938964844
3,26181,85.6100006103516,583.730026245117
4,26181,48,183.5
1,26182,1199.63464355469,280.173034667969
2,26182,341,104
3,26182,88.5,586.5
4,26182,49,183.5
1,26183,1199,280.5
2,26183,341.499969482422,104.5
3,26183,90.5,585
4,26183,49,183.5
1,26184,1199.90002441406,281.799987792969
2,26184,341,104
3,26184,94.0000076293945,586.999984741211
4,26184,48.2500190734863,184.249938964844
1,26185,1198.5,281
2,26185,341.769226074219,104.84619140625
3,26185,98.5,587
4,26185,49.5,183.5
1,26186,1199.34606933594,280.730773925781
2,26186,340.940032958984,104.579956054688
3,26186,101,587
4,26186,49.5,183.5
1,26187,1199,280
2,26187,341.5,103.5
3,26187,105,587
4,26187,50,183.5
1,26188,1199,281
2,26188,340.817077636719,104.353576660156
3,26188,107.369239807129,589.453826904297
4,26188,49.5,183.5
1,26189,1199,280.5
2,26189,340.500030517578,103.999938964844
3,26189,111,587.5
4,26189,48.5,183.5
1,26190,1198,281.5
2,26190,341.115356445312,104.576904296875
3,26190,113,588.5
4,26190,49.5,183.5
1,26191,1200.40014648438,281.799957275391
2,26191,340.750030517578,104.75
3,26191,115.615371704102,590.576919555664
4,26191,49.5,183.5
1,26192,1199,282
2,26192,341.192260742188,104.461547851562
3,26192,119.038459777832,591.692306518555
4,26192,49.5,183.5
1,26193,1199.57690429688,281.384582519531
2,26193,341.000030517578,104.499938964844
3,26193,122.300003051758,589.399993896484
4,26193,48.5,183.5
1,26194,1199.74133300781,281.103454589844
2,26194,341.080017089844,105.059997558594
3,26194,123.662162780762,589.47297668457
4,26194,49.1999893188477,183.899963378906
1,26195,1199.12744140625,280.429229736328
2,26195,341.500030517578,104.499938964844
3,26195,128,589.5
4,26195,49.5,183.5
1,26196,1199,282
2,26196,341.5,103.5
3,26196,128.5,589.5
4,26196,48.5384521484375,183.692260742188
1,26197,1199.02709960938,281.662170410156
2,26197,341.391876220703,104.851379394531
3,26197,133.075134277344,586.914505004883
4,26197,49.5,183.5
1,26198,1199.5,282
2,26198,340.750030517578,104.249938964844
3,26198,136,588
4,26198,49.5,183.5
1,26199,1200.10021972656,280.699920654297
2,26199,341,104
3,26199,137.5,587
4,26199,50,183.5
1,26200,1199.27026367188,280.621612548828
2,26200,341.250030517578,104.749938964844
3,26200,140.000030517578,583.999984741211
4,26200,49.5,183.5
1,26201,1199.95007324219,281.349914550781
2,26201,340.5,104.499938964844
3,26201,143,584
4,26201,49.5,183.5
1,26202,1199,280
2,26202,341,104
3,26202,146.750015258789,580.249984741211
4,26202,50.5,184
1,26203,1199,282
2,26203,340.980041503906,104.859924316406
3,26203,147.250015258789,580.749984741211
4,26203,48.9038543701172,183.980712890625
1,26204,1198.5,281
2,26204,340.500030517578,104.499938964844
3,26204,150.250015258789,578.749984741211
4,26204,50,183.5
1,26205,1199.25012207031,279.749938964844
2,26205,341.557403564453,105.131164550781
3,26205,151.536605834961,576.82926940918
4,26205,50.5,184
1,26206,1199.5,281.5
2,26206,341.182373046875,104.370544433594
3,26206,156,575
4,26206,48,183.5
1,26207,1198.5,281
2,26207,340.750030517578,104.249938964844
3,26207,157.750015258789,573.249984741211
4,26207,48.5,184
1,26208,1198.5,282
2,26208,341.176422119141,104.205932617188
3,26208,159.000015258789,571.499984741211
4,26208,49.5,183
1,26209,1198.5,281.5
2,26209,340.500030517578,104.5
3,26209,161.399993896484,570.299987792969
4,26209,50,183.5
1,26210,1199.17004394531,281.190032958984
2,26210,341,103.5
3,26210,162.5,569
4,26210,49.5,183.5
1,26211,1199.10009765625,279.799987792969
2,26211,340.500030517578,104.5
3,26211,162.5,568
4,26211,49.5,183.5
1,26212,1199.70031738281,279.600006103516
2,26212,341.5,103.5
3,26212,163.500015258789,566.999984741211
4,26212,50,184
1,26213,1199,282
2,26213,340.207305908203,104.365783691406
3,26213,164,564
4,26213,49,184
1,26214,1199.55004882812,281.149963378906
2,26214,340.982391357422,104.270568847656
3,26214,164,561
4,26214,50,183.5
1,26215,1198.5,281
2,26215,340.920074462891,104.43994140625
3,26215,163.5,559
4,26215,50,183.5
1,26216,1198.5,281
2,26216,340.764709472656,104.441162109375
3,26216,162.547775268555,556.837585449219
4,26216,50,183.5
1,26217,1198.5,280
2,26217,341.400024414062,104.699951171875
3,26217,162.41471862793,555.508819580078
4,26217,50,183.5
1,26218,1199,280.5
2,26218,340.5,104
3,26218,162,552
4,26218,49.5,183.5
1,26219,1198.5,281
2,26219,340.750030517578,104.249938964844
3,26219,162,548.5
4,26219,48.5,183.5
1,26220,1198.5,281.5
2,26220,340.951202392578,104.560913085938
3,26220,159.483596801758,546.180328369141
4,26220,49,183.5
1,26221,1199,281
2,26221,340.500030517578,104.5
3,26221,159.5,543
4,26221,48.5,183.5
1,26222,1197.76477050781,280.941101074219
2,26222,341.499969482422,105
3,26222,158,540.5
4,26222,48.5,183.5
1,26223,1198.36547851562,281.673034667969
2,26223,341.5,104.5
3,26223,158,534
4,26223,48.5,183.5
1,26224,1199,281
2,26224,341.5,103.5
3,26224,155.529388427734,533.882369995117
4,26224,49,183.5
1,26225,1199.30004882812,281.399932861328
2,26225,341.304901123047,104.743896484375
3,26225,156,530
4,26225,50.5,184
1,26226,1199.10009765625,280.199981689453
2,26226,341.5,103.5
3,26226,154.879302978516,527.448272705078
4,26226,50,183.5
1,26227,1199.62072753906,281.551666259766
2,26227,341.000030517578,104.499938964844
3,26227,152.859985351562,524.979995727539
4,26227,51,184
1,26228,1198.5,281
2,26228,341.200042724609,104.599914550781
3,26228,152.449035644531,522.573272705078
4,26228,48.807689666748,184.038513183594
1,26229,1199.55773925781,282.288421630859
2,26229,340.985260009766,104.191223144531
3,26229,153.5,519
4,26229,49,183.5
1,26230,1199.30773925781,281.538482666016
2,26230,340.5,104
3,26230,152,514.5
4,26230,48.5,183.5
1,26231,1198.5,280.5
2,26231,341.139984130859,104.47998046875
3,26231,150.25,512.25
4,26231,48.5,183.5
1,26232,1198.5,281.5
2,26232,341.172149658203,104.893432617188
3,26232,149.460968017578,508.248794555664
4,26232,48.3000144958496,183.89990234375
1,26233,1198.5,281
2,26233,340.899993896484,104.299987792969
3,26233,150,505
4,26233,49,183.5
1,26234,1200.7001953125,281.399963378906
2,26234,341.5,104
3,26234,148.207855224609,503.432571411133
4,26234,49,184
1,26235,1199,281
2,26235,342.5,104
3,26235,146.900009155273,500.799987792969
4,26235,49.5,183.5
1,26236,1199.5,281.5
2,26236,341.250030517578,104.749938964844
3,26236,147.25,498.749984741211
4,26236,49,183.5
1,26237,1199.5,281
2,26237,341.280456542969,104.524353027344
3,26237,144.920379638672,494.805297851562
4,26237,49,183.5
1,26238,1198.5,282
2,26238,341.5,103.5
3,26238,144,493.499984741211
4,26238,49.5,184
1,26239,1199.5,282
2,26239,340.500030517578,104.499938964844
3,26239,143.482360839844,489.670593261719
4,26239,49,183.5
1,26240,1198.5,284.5
2,26240,340.500030517578,104.5
3,26240,141.200012207031,486.899993896484
4,26240,49,183.5
1,26241,1198.5,285
2,26241,341.115356445312,104.576965332031
3,26241,139.42268371582,485.298965454102
4,26241,48.5,183.5
1,26242,1199.14721679688,285.588165283203
2,26242,340.914672851562,104.231628417969
3,26242,138.192291259766,483.038482666016
4,26242,49,183.5
1,26243,1199.5,288.5
2,26243,341.380035400391,104.659973144531
3,26243,136.431030273438,479.827590942383
4,26243,49,183.5
1,26244,1200.70007324219,289.399993896484
2,26244,340.820007324219,104.239990234375
3,26244,135.350006103516,477.049987792969
4,26244,49,183.5
1,26245,1199,289
2,26245,341,103.5
3,26245,132.25,475.749984741211
4,26245,50,183.5
1,26246,1198.50012207031,288.999969482422
2,26246,340.500030517578,104.5
3,26246,130.750015258789,473.249969482422
4,26246,49,183.5
1,26247,1198,289
2,26247,341.000030517578,104.499938964844
3,26247,129.451324462891,470.269927978516
4,26247,49.5,183.5
1,26248,1198,289.5
2,26248,340.756072998047,104.804870605469
3,26248,128.399993896484,468.300003051758
4,26248,49,183.5
1,26249,1198,289.5
2,26249,341,104.999938964844
3,26249,126.364860534668,465.310806274414
4,26249,50.5,183.5
1,26250,1198,290
2,26250,341.192260742188,104.461547851562
3,26250,125.000022888184,462.999969482422
4,26250,48.5,183.5
1,26251,1197.5,290
2,26251,340.573181152344,104.658447265625
3,26251,124.730743408203,460.346160888672
4,26251,48.5,183.5
1,26252,1198,290
2,26252,341.000030517578,104.499938964844
3,26252,122.750022888184,457.249969482422
4,26252,50,184
1,26253,1197.5,289
2,26253,341.016387939453,104.680297851562
3,26253,120.533172607422,453.8701171875
4,26253,49.5,183.5
1,26254,1198,290
2,26254,341.5,104
3,26254,122,450.5
4,26254,48.5,183.5
1,26255,1198,289
2,26255,341.5,104.499938964844
3,26255,119.250015258789,448.249969482422
4,26255,50,183.5
1,26256,1197,291
2,26256,342,104
3,26256,118.540008544922,447.219970703125
4,26256,49.5,183.5
1,26257,1197.81079101562,288.864837646484
2,26257,341.573181152344,105.658447265625
3,26257,117.854049682617,446.92431640625
4,26257,48.5,183.5
1,26258,1198.43103027344,289.827575683594
2,26258,342.000061035156,104.999938964844
3,26258,118.076919555664,446.615386962891
4,26258,48,183.5
1,26259,1197.68994140625,289.170043945312
2,26259,340.807678222656,104.538452148438
3,26259,118.200012207031,446.399963378906
4,26259,49,183.5
1,26260,1198.20007324219,289.399963378906
2,26260,340.75,104.249938964844
3,26260,118.221626281738,446.929718017578
4,26260,48.5,183.5
1,26261,1198,289.5
2,26261,341.402465820312,104.621887207031
3,26261,118.040008544922,446.720001220703
4,26261,49.5,183.5
1,26262,1198.15002441406,289.449951171875
2,26262,340.750030517578,104.249938964844
3,26262,118.868850708008,447.942626953125
4,26262,48,184.5
1,26263,1198,289.5
2,26263,341.000030517578,104.999938964844
3,26263,117.720001220703,446.459991455078
4,26263,49.5,183.5
1,26264,1197,290
2,26264,342,104
3,26264,119.250015258789,448.249969482422
4,26264,50.5,183.5
1,26265,1197.5,289
2,26265,341.689208984375,105.135131835938
3,26265,118.641181945801,447.364685058594
4,26265,49,183.5
1,26266,1197.5,289
2,26266,341.146362304688,104.317077636719
3,26266,118.340545654297,446.843231201172
4,26266,50,183.5
1,26267,1198.5,290.5
2,26267,342,104
3,26267,118.054046630859,446.675659179688
4,26267,48.5,183.5
1,26268,1197.22973632812,289.878387451172
2,26268,341.200042724609,104.599914550781
3,26268,119.5,446
4,26268,49,183.5
1,26269,1197.5,290
2,26269,340.500030517578,104.499938964844
3,26269,119.5,446
4,26269,49,183.5
1,26270,1198.30786132812,290.038421630859
2,26270,341.512237548828,104.609680175781
3,26270,120,446
4,26270,50,184
1,26271,1197.5,289.5
2,26271,340.750030517578,104.249938964844
3,26271,119,446
4,26271,49.5,183.5
1,26272,1197.08117675781,289.513458251953
2,26272,341.258819580078,104.86474609375
3,26272,119.5,447
4,26272,50,183.5
1,26273,1196.7880859375,289.952972412109
2,26273,340.213104248047,104.84423828125
3,26273,119.5,446.5
4,26273,49.5,183.5
1,26274,1197,290.5
2,26274,341.250030517578,104.749938964844
3,26274,120,446.5
4,26274,48.5,183.5
1,26275,1197,290
2,26275,341.000030517578,104.499938964844
3,26275,118.230766296387,446.846160888672
4,26275,49.5,184
1,26276,1197,290
2,26276,341.000030517578,105
3,26276,118.51220703125,447.890258789062
4,26276,48,184
1,26277,1197,290.5
2,26277,341.060974121094,105.048767089844
3,26277,119.5,446.5
4,26277,50.5,183.5
1,26278,1197,290
2,26278,341.155395507812,104.682434082031
3,26278,119.5,447
4,26278,49.5,183.5
1,26279,1197.5,290
2,26279,341.250030517578,104.249938964844
3,26279,118.653839111328,446.730804443359
4,26279,49,183.5
1,26280,1197,289.5
2,26280,341.5,104
3,26280,118.360000610352,446.97998046875
4,26280,49,183
1,26281,1197,290
2,26281,341.5,103.5
3,26281,118.038459777832,446.307708740234
4,26281,49,183.5
1,26282,1196,290.5
2,26282,341.5,104.5
3,26282,118.243232727051,447.04052734375
4,26282,50.5,183.5
1,26283,1197,290.5
2,26283,341.38525390625,104.737731933594
3,26283,118.500015258789,447.999969482422
4,26283,49.5,183.5
1,26284,1197,290.5
2,26284,341.158508300781,104.426818847656
3,26284,118.013519287109,446.5810546875
4,26284,48,184
1,26285,1196.5,290
2,26285,341.459991455078,104.720031738281
3,26285,120,446.5
4,26285,48.5,183.5
1,26286,1197.5,290
2,26286,340.750030517578,104.749938964844
3,26286,120,446.5
4,26286,49.5,183.5
1,26287,1197.79418945312,290.176483154297
2,26287,340.538452148438,104.192321777344
3,26287,120,446.5
4,26287,49,184.5
1,26288,1197,290.5
2,26288,341,103.5
3,26288,117.880004882812,446.839996337891
4,26288,48,184
1,26289,1197,290.5
2,26289,341.268280029297,104.914611816406
3,26289,119.5,446
4,26289,50,184
1,26290,1196.41174316406,290.647033691406
2,26290,341.377075195312,104.647521972656
3,26290,119.629989624023,446.410034179688
4,26290,49.5,183
1,26291,1196.5,289
2,26291,341,104
3,26291,118.409843444824,446.991821289062
4,26291,48.8499984741211,183.549987792969
1,26292,1196.49987792969,290.500061035156
2,26292,340.918029785156,104.598327636719
3,26292,119.299987792969,445.900024414062
4,26292,49,183.5
1,26293,1196.89990234375,289.800048828125
2,26293,341.5,103.5
3,26293,118.207321166992,447.134155273438
4,26293,48.5,183.5
1,26294,1195.00012207031,291.499938964844
2,26294,340.500030517578,103.999938964844
3,26294,118.584625244141,447.023071289062
4,26294,49.5,184
1,26295,1195.60009765625,290.699981689453
2,26295,341.000030517578,104.499938964844
3,26295,118.024398803711,446.780456542969
4,26295,50,183.5
1,26296,1196,292
2,26296,340.750030517578,104.75
3,26296,119.5,446.5
4,26296,49.5,183.5
1,26297,1196.8076171875,290.538421630859
2,26297,340.750030517578,104.75
3,26297,119.5,446.5
4,26297,49.5,183.5
1,26298,1196,291
2,26298,341.400024414062,104.699951171875
3,26298,120,446.5
4,26298,48.5999984741211,183.699951171875
1,26299,1195.13708496094,290.301391601562
2,26299,340.963409423828,104.670654296875
3,26299,118.307685852051,446.961547851562
4,26299,49.5,183.5
1,26300,1195.5,291
2,26300,341.250030517578,104.749938964844
3,26300,117.999992370605,446.499969482422
4,26300,49.5,183.5
1,26301,1196.36547851562,290.826904296875
2,26301,341,104
3,26301,118.500015258789,447.499969482422
4,26301,49.5,183.5
1,26302,1196.91174316406,289.647033691406
2,26302,340.750030517578,104.75
3,26302,118.653839111328,446.730773925781
4,26302,49.5,183.5
1,26303,1196.5,290.5
2,26303,341.229461669922,104.482299804688
3,26303,119.764709472656,445.941192626953
4,26303,48.5,183.5
1,26304,1196.87646484375,290.194122314453
2,26304,341.131164550781,104.442626953125
3,26304,117.960006713867,446.779998779297
4,26304,48.400016784668,183.699890136719
1,26305,1195.73999023438,290.820037841797
2,26305,340.768280029297,104.914611816406
3,26305,118.192306518555,446.538452148438
4,26305,49.5,183.5
1,26306,1195.0146484375,290.308868408203
2,26306,340.300018310547,103.899963378906
3,26306,119.5,446
