"track","frame","x","y"
4,29290,581,583
1,29291,787.786560058594,90.5792846679688
2,29291,1009,103
3,29291,0,0
4,29291,582,583
1,29292,788.5,91
2,29292,1008.61535644531,102.576904296875
3,29292,0,0
4,29292,581.635192871094,583.310806274414
1,29293,791.5,91.5
2,29293,1010.5,104
3,29293,0,0
4,29293,582,583
1,29294,792,92
2,29294,1014.5,104.5
3,29294,0,0
4,29294,582,583
1,29295,795.5,91
2,29295,1017,105
3,29295,0,0
4,29295,582,583
1,29296,798.638610839844,91.607666015625
2,29296,1019,104.5
3,29296,0,0
4,29296,581,583
1,29297,798.5,92
2,29297,1021.5,104.5
3,29297,0,0
4,29297,581.5,583
1,29298,802.5,91
2,29298,1028,105.5
3,29298,0,0
4,29298,582,583
1,29299,803.5,91.5
2,29299,1030.5,106
3,29299,0,0
4,29299,582,583
1,29300,806,92.5
2,29300,1036,106
3,29300,0,0
4,29300,582.5,583
1,29301,807,92
2,29301,1039.5,105.5
3,29301,0,0
4,29301,582,583
1,29302,808.5,92
2,29302,1041.50012207031,106.5
3,29302,0,0
4,29302,582.5,583
1,29303,812.5,91
2,29303,1048.40002441406,107.199951171875
3,29303,0,0
4,29303,582.5,583.5
1,29304,814.5,91
2,29304,1054.5,106.5
3,29304,0,0
4,29304,582,583.5
1,29305,814.289978027344,91.4700317382812
2,29305,1058.5,108
3,29305,0,0
4,29305,582.5,583
1,29306,815.5,91
2,29306,1062.60021972656,108.199890136719
3,29306,0,0
4,29306,583,583
1,29307,818.5,91
2,29307,1067.5,108.5
3,29307,0,0
4,29307,581,583
1,29308,820,91.5
2,29308,1069.82360839844,109.705749511719
3,29308,0,0
4,29308,582,583.5
1,29309,822,92
2,29309,1074,108.5
3,29309,0,0
4,29309,582.5,583
1,29310,824,92
2,29310,1075.26000976562,108.179992675781
3,29310,0,0
4,29310,582,583
1,29311,824.588256835938,90.8528442382812
2,29311,1074.66162109375,108.102905273438
3,29311,0,0
4,29311,582,583
1,29312,827.5,91
2,29312,1076.00012207031,108.5
3,29312,0,0
4,29312,582.750061035156,583.249954223633
1,29313,829.938171386719,90.3607788085938
2,29313,1074.75012207031,107.749938964844
3,29313,0,0
4,29313,582.617614746094,582.970596313477
1,29314,831.534484863281,90.5862426757812
2,29314,1075.71923828125,107.417785644531
3,29314,0,0
4,29314,582.5,582.5
1,29315,833.5,91.5
2,29315,1076,108
3,29315,0,0
4,29315,582.5,583
1,29316,837,91
2,29316,1076.92004394531,107.940063476562
3,29316,0,0
4,29316,580.5,583
1,29317,840.945129394531,90.493896484375
2,29317,1076.40014648438,107.799926757812
3,29317,0,0
4,29317,581,583
1,29318,843,91
2,29318,1075.60021972656,108.199890136719
3,29318,0,0
4,29318,582.5,583
1,29319,843.262329101562,90.876220703125
2,29319,1075.30004882812,108.099975585938
3,29319,0,0
4,29319,582,583
1,29320,844.5,91.5
2,29320,1076.5,108.5
3,29320,0,0
4,29320,582,582.5
1,29321,845.115539550781,90.9230346679688
2,29321,1074.60009765625,108.699951171875
3,29321,0,0
4,29321,582,583
1,29322,847,90.5
2,29322,1074.00012207031,108.499877929688
3,29322,0,0
4,29322,582.5,583
1,29323,848.5,90.5
2,29323,1075.09606933594,108.480773925781
3,29323,0,0
4,29323,582.5,583.5
1,29324,849.4189453125,90.5134887695312
2,29324,1075.5,109
3,29324,0,0
4,29324,581.5,582.5
1,29325,850,91
2,29325,1075.50012207031,108
3,29325,0,0
4,29325,582.5,583
1,29326,850,91.5
2,29326,1077.5,108
3,29326,0,0
4,29326,581,583
1,29327,849.5,91
2,29327,1075.60021972656,108.199890136719
3,29327,0,0
4,29327,582.5,583.5
1,29328,851.250122070312,90.7499389648438
2,29328,1076.40014648438,107.799926757812
3,29328,0,0
4,29328,582.5,583
1,29329,854.147155761719,90.9117431640625
2,29329,1076.30004882812,107.599975585938
3,29329,0,0
4,29329,580.5,583
1,29330,856.5,90
2,29330,1078,109
3,29330,0,0
4,29330,582,583
1,29331,858.067565917969,90.4053344726562
2,29331,1084.14147949219,109.254699707031
3,29331,0,0
4,29331,582.25,583.25
1,29332,859.461486816406,89.8076782226562
2,29332,1085,108
3,29332,0,0
4,29332,582,583
1,29333,861.411743164062,89.85302734375
2,29333,1089,108
3,29333,0,0
4,29333,581.5,583
1,29334,864,90
2,29334,1093.76989746094,108.110046386719
3,29334,0,0
4,29334,582.5,583
1,29335,865.5,90
2,29335,1097.90002441406,105.800048828125
3,29335,0,0
4,29335,582.5,583.5
1,29336,867,90
2,29336,1101.40026855469,104.799926757812
3,29336,0,0
4,29336,582,583
1,29337,867.700073242188,90.3999633789062
2,29337,1104.5,107
3,29337,0,0
4,29337,583,583
1,29338,868.500061035156,90
2,29338,1110,107.5
3,29338,0,0
4,29338,582,583
1,29339,869.5,90
2,29339,1112,107
3,29339,0,0
4,29339,582,583
1,29340,869.250122070312,89.7499389648438
2,29340,1117.5,108
3,29340,0,0
4,29340,582,583
1,29341,870,90
2,29341,1119.5,108
3,29341,0,0
4,29341,581.5,583
1,29342,872.5,90
2,29342,1124,108
3,29342,0,0
4,29342,582.5,583
1,29343,873.5,90
2,29343,1129.5,109.5
3,29343,0,0
4,29343,582,583
1,29344,874,90
2,29344,1131.05004882812,109.849975585938
3,29344,0,0
4,29344,582.5,583
1,29345,875,89.5
2,29345,1133,108.5
3,29345,0,0
4,29345,582.5,583
1,29346,874.5,90
2,29346,1133.94995117188,107.650024414062
3,29346,0,0
4,29346,582.5,583
1,29347,876.000122070312,88.9999389648438
2,29347,1134.30017089844,106.599914550781
3,29347,0,0
4,29347,581.5,583.5
1,29348,879,90.5
2,29348,1134,107.5
3,29348,0,0
4,29348,582.5,583
1,29349,881,90
2,29349,1134.51184082031,106.346984863281
3,29349,0,0
4,29349,582.5,582.5
1,29350,883,90
2,29350,1132.5,107.5
3,29350,0,0
4,29350,582.5,583
1,29351,885.5,89.5
2,29351,1133,108
3,29351,0,0
4,29351,581.5,583.5
1,29352,888.5,90.5
2,29352,1134,107
3,29352,0,0
4,29352,582,583
1,29353,893.5,90.5
2,29353,1133.5,107.5
3,29353,0,0
4,29353,582.5,583
1,29354,894.5,90
2,29354,1134,107.5
3,29354,0,0
4,29354,582.5,583
1,29355,897,90
2,29355,1133.58825683594,107.147033691406
3,29355,0,0
4,29355,582.5,583
1,29356,901.5,90
2,29356,1133.50012207031,106.999938964844
3,29356,0,0
4,29356,582,583
1,29357,905.5,90
2,29357,1133.86755371094,107.279418945312
3,29357,0,0
4,29357,582.5,583
1,29358,907,90
2,29358,1133.5,108
3,29358,0,0
4,29358,582,583.5
1,29359,909.5,91
2,29359,1134.115234375,106.423095703125
3,29359,0,0
4,29359,581.5,583
1,29360,912.5,90
2,29360,1132.80883789062,107.514770507812
3,29360,0,0
4,29360,582.5,583
1,29361,915.5,90.5
2,29361,1134,106.5
3,29361,0,0
4,29361,581.5,583
1,29362,918,90.5
2,29362,1137.10241699219,106.127014160156
3,29362,0,0
4,29362,582,583
1,29363,919.5,90
2,29363,1138.00012207031,102.999938964844
3,29363,0,0
4,29363,578.346130371094,583.73078918457
1,29364,921.5,90
2,29364,1141,101.5
3,29364,0,0
4,29364,582.5,583
1,29365,923,89
2,29365,1144.15002441406,98.949951171875
3,29365,0,0
4,29365,582,582.5
1,29366,925.499938964844,88
2,29366,1146.25012207031,98.7499389648438
3,29366,0,0
4,29366,582.5,583
1,29367,924,89
2,29367,1148,97.4999389648438
3,29367,0,0
4,29367,582,583
1,29368,925.200012207031,89.1000366210938
2,29368,1150.10009765625,99.1998901367188
3,29368,0,0
4,29368,582,582.5
1,29369,925.400024414062,88.7000122070312
2,29369,1152.5,100
3,29369,0,0
4,29369,582,583
1,29370,927,89
2,29370,1154.90002441406,103.200012207031
3,29370,0,0
4,29370,582.5,583
1,29371,926.5,88
2,29371,1154.80004882812,104.39990234375
3,29371,0,0
4,29371,583,583
1,29372,929,88
2,29372,1158.5,106
3,29372,0,0
4,29372,582,583
1,29373,931.5,88
2,29373,1162.5,108
3,29373,0,0
4,29373,581.5,582.5
1,29374,933.5,89
2,29374,1166.90014648438,111.699951171875
3,29374,0,0
4,29374,582.5,583
1,29375,936,89.5
2,29375,1171.5,114.5
3,29375,0,0
4,29375,582.299987792969,583.400024414062
1,29376,938,89
2,29376,1174.07690429688,116.615417480469
3,29376,0,0
4,29376,583,583
1,29377,940.5,89
2,29377,1177.40014648438,120.699951171875
3,29377,0,0
4,29377,581.5,582.5
1,29378,941.469543457031,88.7744140625
2,29378,1181,122
3,29378,0,0
4,29378,582,583
1,29379,942,88
2,29379,1183.75012207031,123.749938964844
3,29379,0,0
4,29379,581.5,583
1,29380,941.380065917969,88.6600341796875
2,29380,1186.5,126
3,29380,0,0
4,29380,582,583
1,29381,942.106872558594,89.1290893554688
2,29381,1189,126
3,29381,0,0
4,29381,582.5,583
1,29382,941.615234375,88.576904296875
2,29382,1189.5,126
3,29382,0,0
4,29382,582,582.5
1,29383,941.117614746094,87.9705810546875
2,29383,1190.5,125.5
3,29383,0,0
4,29383,583,583
1,29384,941.400146484375,88.2000122070312
2,29384,1191.5,126.5
3,29384,0,0
4,29384,583,582.5
1,29385,942,88
2,29385,1190.5,126
3,29385,0,0
4,29385,582.5,583.5
1,29386,942.648681640625,87.608154296875
2,29386,1189.40002441406,127.199890136719
3,29386,0,0
4,29386,582.5,583
1,29387,943.382385253906,88.4705810546875
2,29387,1191.5,126.5
3,29387,0,0
4,29387,582.5,583
1,29388,945.049987792969,89.6499633789062
2,29388,1190.5,126.5
3,29388,0,0
4,29388,583,583
1,29389,946.838134765625,90.1029052734375
2,29389,1188,126
3,29389,0,0
4,29389,583,583
1,29390,950.5,90
2,29390,1187,123
3,29390,0,0
4,29390,582.5,583.5
1,29391,951.615417480469,90.076904296875
2,29391,1185,123
3,29391,0,0
4,29391,582.054077148438,583.324325561523
1,29392,956.5,89.5
2,29392,1186.69995117188,120.599975585938
3,29392,0,0
4,29392,582,583.5
1,29393,958.5,90
2,29393,1187.5,119.5
3,29393,0,0
4,29393,582,583
1,29394,961.117736816406,89.9705810546875
2,29394,1188,118
3,29394,0,0
4,29394,582.5,583.5
1,29395,963.5,91.5
2,29395,1190.11535644531,114.923034667969
3,29395,0,0
4,29395,582.5,583.5
1,29396,967,90
2,29396,1192.21997070312,112.460021972656
3,29396,0,0
4,29396,582.5,583
1,29397,969.000122070312,89.5
2,29397,1192.00012207031,111.999938964844
3,29397,0,0
4,29397,582,583
1,29398,969.660095214844,88.8800048828125
2,29398,1192,114
3,29398,0,0
4,29398,582,583
1,29399,972.250061035156,88.25
2,29399,1192,113
3,29399,0,0
4,29399,582,583
1,29400,974.300231933594,88.5999755859375
2,29400,1191.84606933594,112.269287109375
3,29400,0,0
4,29400,582,583
1,29401,976.5,90
2,29401,1191.5,113.5
3,29401,0,0
4,29401,583,583
1,29402,977.5,89
2,29402,1191.5,113.5
3,29402,0,0
4,29402,582,583
1,29403,978,89
2,29403,1192.25,112.249938964844
3,29403,0,0
4,29403,582.650024414062,582.949966430664
1,29404,978.900024414062,88.7999877929688
2,29404,1192.25,111.749938964844
3,29404,0,0
4,29404,582.5,583
1,29405,979,88
2,29405,1193.59594726562,113.028015136719
3,29405,0,0
4,29405,582.5,582.5
1,29406,979.140014648438,87.02001953125
2,29406,1194.5,113.5
3,29406,0,0
4,29406,581.5,583.5
1,29407,980,88
2,29407,1192.80004882812,113.599914550781
3,29407,0,0
4,29407,583,583
1,29408,980.5,88
2,29408,1194.5224609375,112.735900878906
3,29408,0,0
4,29408,582.750061035156,582.749969482422
1,29409,984.900024414062,87.7000122070312
2,29409,1194.18298339844,112.853637695312
3,29409,0,0
4,29409,582.200012207031,583.100006103516
1,29410,987,87.5
2,29410,1196.10009765625,111.699890136719
3,29410,0,0
4,29410,583,583
1,29411,987,87
2,29411,1196.029296875,112.61767578125
3,29411,0,0
4,29411,582,583
1,29412,988.000061035156,87
2,29412,1198.08825683594,111.647033691406
3,29412,0,0
4,29412,582,583
1,29413,991,87
2,29413,1198,113.5
3,29413,0,0
4,29413,582,583
1,29414,994.5,86.5
2,29414,1198.00012207031,112.499938964844
3,29414,0,0
4,29414,583,583
1,29415,997,88
2,29415,1199,113
3,29415,0,0
4,29415,583,583
1,29416,998.550109863281,87.1500244140625
2,29416,1198,112.5
3,29416,0,0
4,29416,582.5,583
1,29417,1000.25,87.75
2,29417,1196.36584472656,112.207336425781
3,29417,0,0
4,29417,582.5,583
1,29418,1002.00006103516,88
2,29418,1200,113
3,29418,0,0
4,29418,582.294189453125,582.823532104492
1,29419,1003.30004882812,86.3999633789062
2,29419,1198.38452148438,111.923156738281
3,29419,0,0
4,29419,583.5,583.5
1,29420,1005,87
2,29420,1199,113
3,29420,0,0
4,29420,582,583
1,29421,1007.5,86
2,29421,1197.5,112
3,29421,0,0
4,29421,582,583
1,29422,1009.5,87
2,29422,1199.5,113
3,29422,0,0
4,29422,581.5,583
1,29423,1011.48071289062,88.40380859375
2,29423,1198.75012207031,112.749938964844
3,29423,0,0
4,29423,582,583
1,29424,1013,88.5
2,29424,1198.43432617188,112.221313476562
3,29424,0,0
4,29424,582.5,583
1,29425,1013,89
2,29425,1200,112.5
3,29425,0,0
4,29425,582.5,583
1,29426,1014,88.5
2,29426,1198.25012207031,112.249938964844
3,29426,0,0
4,29426,583,583
1,29427,1016,88
2,29427,1199.5,112.5
3,29427,0,0
4,29427,583,582.5
1,29428,1014.5,88
2,29428,1198,111.5
3,29428,0,0
4,29428,582.5,583
1,29429,1016,88
2,29429,1198.23071289062,110.346252441406
3,29429,0,0
4,29429,582.5,582.5
1,29430,1018.5,88
2,29430,1198,111.5
3,29430,0,0
4,29430,581,583
1,29431,1022,88.5
2,29431,1199.5,111
3,29431,0,0
4,29431,582.5,583
1,29432,1024.33020019531,88.5943603515625
2,29432,1198.5,110.5
3,29432,0,0
4,29432,582.5,583
1,29433,1025.5,88
2,29433,1197.5,111
3,29433,0,0
4,29433,582,583
1,29434,1027.45007324219,87.3499755859375
2,29434,1197.5,111.5
3,29434,0,0
4,29434,582.5,582.5
1,29435,1027.5,88
2,29435,1198.50012207031,109.499938964844
3,29435,0,0
4,29435,582.5,583.5
1,29436,1029,88
2,29436,1197,113.5
3,29436,0,0
4,29436,582,583
1,29437,1032.5,88
2,29437,1197,116.5
3,29437,0,0
4,29437,582.5,583
1,29438,1033.5,88.5
2,29438,1197.5,116.5
3,29438,0,0
4,29438,582,583
1,29439,1034,89
2,29439,1197.10009765625,117.299926757812
3,29439,0,0
4,29439,582.750061035156,583.249969482422
1,29440,1033.5,90
2,29440,1194.75,118.249938964844
3,29440,0,0
4,29440,582.5,583
1,29441,1032.5,90
2,29441,1194.5,119
3,29441,0,0
4,29441,582.200012207031,582.899978637695
1,29442,1033.12280273438,89.6476440429688
2,29442,1193.5,121
3,29442,0,0
4,29442,582.5,583.5
1,29443,1035.5,90
2,29443,1195,123.5
3,29443,0,0
4,29443,582.5,583
1,29444,1035.56091308594,89.548828125
2,29444,1195.75012207031,125.749938964844
3,29444,0,0
4,29444,582,583
1,29445,1034.58825683594,89.3529663085938
2,29445,1195.70007324219,129.900024414062
3,29445,0,0
4,29445,583,583
1,29446,1035.5,89.5
2,29446,1196.78002929688,131.539978027344
3,29446,0,0
4,29446,582.5,583
1,29447,1037,89
2,29447,1197.75012207031,133.749938964844
3,29447,0,0
4,29447,582.5,583
1,29448,1035,88.5
2,29448,1198.00012207031,136.5
3,29448,0,0
4,29448,583,583
1,29449,1035.5,89
2,29449,1199,140
3,29449,0,0
4,29449,582.445983886719,583.324340820312
1,29450,1035,89.5
2,29450,1198.75012207031,141.25
3,29450,0,0
4,29450,582.5,583.5
1,29451,1035.615234375,88.4231567382812
2,29451,1200.25,144.749938964844
3,29451,0,0
4,29451,583,583
1,29452,1035.42297363281,88.3847045898438
2,29452,1200,147
3,29452,0,0
4,29452,582.5,583
1,29453,1035.83825683594,88.3970336914062
2,29453,1201.25012207031,150.749938964844
3,29453,0,0
4,29453,582.5,583
1,29454,1036,89
2,29454,1200.5,153.5
3,29454,0,0
4,29454,582.5,583
1,29455,1034.7001953125,88.39990234375
2,29455,1201.94006347656,155.919982910156
3,29455,0,0
4,29455,581,583
1,29456,1036.82763671875,88.0689697265625
2,29456,1202,159
3,29456,0,0
4,29456,582.5,583
1,29457,1038,88.5
2,29457,1202.5,162
3,29457,0,0
4,29457,583,583
1,29458,1038,88
2,29458,1203.61999511719,165.659973144531
3,29458,0,0
4,29458,582.5,583.5
1,29459,1040,88
2,29459,1203,165.5
3,29459,0,0
4,29459,582.5,583.5
1,29460,1040,88.5
2,29460,1203.75012207031,168.25
3,29460,0,0
4,29460,582.5,583
1,29461,1042.5,89
2,29461,1203.57348632812,169.955932617188
3,29461,0,0
4,29461,582,583
1,29462,1045,88.5
2,29462,1203.5,172
3,29462,0,0
4,29462,582.5,583
1,29463,1047,88
2,29463,1204.5,173
3,29463,0,0
4,29463,582,583
1,29464,1050.00012207031,88.4999389648438
2,29464,1204,174
3,29464,0,0
4,29464,581.5,583
1,29465,1054,89
2,29465,1205.00012207031,174.499938964844
3,29465,0,0
4,29465,582.5,583
1,29466,1054.5,88
2,29466,1204.75012207031,174.749938964844
3,29466,0,0
4,29466,582.5,583.5
1,29467,1058.0654296875,88.2787475585938
2,29467,1205.11779785156,175.470520019531
3,29467,0,0
4,29467,582.5,583
1,29468,1061.84606933594,88.2307739257812
2,29468,1204.5,175
3,29468,0,0
4,29468,581.5,582.5
1,29469,1062.18005371094,87.739990234375
2,29469,1205,175.5
3,29469,0,0
4,29469,581.5,583.5
1,29470,1063.75610351562,88.195068359375
2,29470,1205.5,175
3,29470,0,0
4,29470,582,583.5
1,29471,1064,88
2,29471,1205.50012207031,175.499938964844
3,29471,0,0
4,29471,582.000061035156,583.999969482422
1,29472,1066.90393066406,88.0192260742188
2,29472,1205.23071289062,174.653869628906
3,29472,0,0
4,29472,582.75,583.749984741211
1,29473,1067.5,88
2,29473,1204.5,175
3,29473,0,0
4,29473,582.750061035156,583.249954223633
1,29474,1069,88
2,29474,1204.5,175
3,29474,0,0
4,29474,582,583
1,29475,1067.91796875,85.901611328125
2,29475,1204.5,176
3,29475,0,0
4,29475,581,583
1,29476,1067.5,87
2,29476,1204,175.5
3,29476,0,0
4,29476,581.5,583
1,29477,1069.5,87.5
2,29477,1204.25,175.249938964844
3,29477,0,0
4,29477,582.5,583
1,29478,1069.5,87
2,29478,1204.5,176.5
3,29478,0,0
4,29478,583,583
1,29479,1069,88
2,29479,1205.20007324219,176.399963378906
3,29479,0,0
4,29479,582,582.5
1,29480,1072.5,87
2,29480,1204.84594726562,176.269226074219
3,29480,0,0
4,29480,582.5,583.5
1,29481,1075,88.5
2,29481,1204.5,175.5
3,29481,0,0
4,29481,582.5,583.5
1,29482,1077,87
2,29482,1204.7001953125,176.89990234375
3,29482,0,0
4,29482,581.5,582.5
1,29483,1080.5,87
2,29483,1203.45983886719,178.719970703125
3,29483,0,0
4,29483,582.5,583.5
1,29484,1082,87.5
2,29484,1202,177.5
3,29484,0,0
4,29484,578,583.5
1,29485,1082,86.5
2,29485,1203.896484375,181.241394042969
3,29485,0,0
4,29485,583,583.499984741211
1,29486,1085,86.5
2,29486,1201.94604492188,183.324401855469
3,29486,0,0
4,29486,582.750061035156,583.249969482422
1,29487,1087.5,86.5
2,29487,1201.5,185.5
3,29487,0,0
4,29487,582.750061035156,583.249969482422
1,29488,1092.5,86.5
2,29488,1202,187.5
3,29488,0,0
4,29488,582.5,583.5
1,29489,1092.29992675781,86.5999755859375
2,29489,1203.90002441406,190.799926757812
3,29489,0,0
4,29489,582,583
1,29490,1092.85302734375,86.9116821289062
2,29490,1202.5771484375,193.884521484375
3,29490,0,0
4,29490,582.5,583
1,29491,1094.5,86.5
2,29491,1202.5,197
3,29491,0,0
4,29491,582,583.5
1,29492,1097.5,87
2,29492,1203.15380859375,200.230834960938
3,29492,0,0
4,29492,582.5,583
1,29493,1099,87.5
2,29493,1203.29992675781,204.399963378906
3,29493,0,0
4,29493,582.5,583
1,29494,1099.70007324219,87.3999633789062
2,29494,1202.5,206
3,29494,0,0
4,29494,582.5,582.5
1,29495,1101.75012207031,87.2499389648438
2,29495,1201.5,209
3,29495,0,0
4,29495,582,583
1,29496,1103.55993652344,87.9200439453125
2,29496,1202.60009765625,211.699920654297
3,29496,0,0
4,29496,582.5,583
1,29497,1102,87.5
2,29497,1202.38464355469,215.423004150391
3,29497,0,0
4,29497,583,583.999984741211
1,29498,1105.5,87
2,29498,1202.5,219.5
3,29498,0,0
4,29498,582.099975585938,583.300003051758
1,29499,1107.80004882812,87.3998413085938
2,29499,1203,223.5
3,29499,0,0
4,29499,582.5,583
1,29500,1110.45007324219,87.64990234375
2,29500,1203.5,227
3,29500,0,0
4,29500,582,583
1,29501,1112.5,87.5
2,29501,1202.5,229.5
3,29501,0,0
4,29501,582,583
1,29502,1113,87.5
2,29502,1202.5,232
3,29502,0,0
4,29502,582.5,583
1,29503,1116,87
2,29503,1203.75012207031,231.749938964844
3,29503,0,0
4,29503,582.5,583
1,29504,1119.5,88
2,29504,1203,232
3,29504,0,0
4,29504,582.5,583
1,29505,1120.5,87.5
2,29505,1203,232
3,29505,0,0
4,29505,581.5,583
1,29506,1122.82421875,88.4459228515625
2,29506,1204.5,234
3,29506,0,0
4,29506,582,583
1,29507,1126.90393066406,87.519287109375
2,29507,1203.55419921875,234.324310302734
3,29507,0,0
4,29507,582.5,583
1,29508,1131,88
2,29508,1204,234
3,29508,0,0
4,29508,582.5,583
1,29509,1133.5,88.5
2,29509,1204.48095703125,235.433990478516
3,29509,0,0
4,29509,582,583
1,29510,1135.80004882812,87.0999755859375
2,29510,1204.25012207031,233.749938964844
3,29510,0,0
4,29510,582,583
1,29511,1138.5224609375,87.23583984375
2,29511,1205.11999511719,234.340057373047
3,29511,0,0
4,29511,581.5,583
1,29512,1140.38220214844,87.4706420898438
2,29512,1203.5732421875,234.658569335938
3,29512,0,0
4,29512,582,583.5
1,29513,1140,88.5
2,29513,1205.25,233.749969482422
3,29513,0,0
4,29513,582.5,582.5
1,29514,1143.70581054688,88.1764526367188
2,29514,1204.75012207031,234.249908447266
3,29514,0,0
4,29514,582.5,583
1,29515,1146.09606933594,87.4807739257812
2,29515,1203.5,233.5
3,29515,0,0
4,29515,582,583
1,29516,1145.30017089844,87.099853515625
2,29516,1204,233.5
3,29516,0,0
4,29516,582.5,583
1,29517,1144.25012207031,87.2499389648438
2,29517,1202.5,234.5
3,29517,0,0
4,29517,582.147155761719,582.911758422852
1,29518,1145.50012207031,87.4999389648438
2,29518,1202.5,235
3,29518,0,0
4,29518,582,583
1,29519,1144,88
2,29519,1201.28479003906,235.77685546875
3,29519,0,0
4,29519,581,582.5
1,29520,1144.75012207031,87.75
2,29520,1201,238
3,29520,0,0
4,29520,582.5,583
1,29521,1145.5,88
2,29521,1198.5,240.000091552734
3,29521,0,0
4,29521,582.5,583
1,29522,1145.5,88
2,29522,1197,242.5
3,29522,0,0
4,29522,582,583
1,29523,1144.5,88
2,29523,1196.53979492188,244.780029296875
3,29523,0,0
4,29523,581.5,582.5
1,29524,1145.10803222656,88.1486206054688
2,29524,1194.00012207031,247.999938964844
3,29524,0,0
4,29524,581,583
1,29525,1145.90002441406,87.2999877929688
2,29525,1193.2001953125,252.100006103516
3,29525,0,0
4,29525,581.5,583
1,29526,1144.58996582031,87.6300659179688
2,29526,1192.5,254.5
3,29526,0,0
4,29526,582,583
1,29527,1145,87.5
2,29527,1190.5,257
3,29527,0,0
4,29527,582.5,583
1,29528,1144.5,88
2,29528,1188.5,259.499969482422
3,29528,0,0
4,29528,582.769226074219,582.846160888672
1,29529,1144.67248535156,88.0689697265625
2,29529,1187.5,262.5
3,29529,0,0
4,29529,582.5,583
1,29530,1144.64868164062,87.8919067382812
2,29530,1187.07690429688,265.115356445312
3,29530,0,0
4,29530,582.5,583
1,29531,1145.05004882812,87.6499633789062
2,29531,1186.24145507812,269.396575927734
3,29531,0,0
4,29531,582,583
1,29532,1146.50012207031,87
2,29532,1185,273.5
3,29532,0,0
4,29532,583,583
1,29533,1145.96557617188,87.086181640625
2,29533,1183.5,279
3,29533,0,0
4,29533,582.5,583
1,29534,1146.5,86.5
2,29534,1184.35241699219,282.876983642578
3,29534,0,0
4,29534,582.5,583
1,29535,1146.75012207031,87.2499389648438
2,29535,1182.60815429688,286.351318359375
3,29535,0,0
4,29535,582.5,583
1,29536,1146,87
2,29536,1182.93994140625,289.920013427734
3,29536,0,0
4,29536,582.5,583
1,29537,1146.50012207031,87.5
2,29537,1185.09997558594,296.700042724609
3,29537,0,0
4,29537,583.5,583
1,29538,1146.82348632812,87.205810546875
2,29538,1184.89343261719,300.672119140625
3,29538,0,0
4,29538,583,583
1,29539,1145.56018066406,86.9199829101562
2,29539,1185.80017089844,306.099914550781
3,29539,0,0
4,29539,582.5,583
1,29540,1146.10815429688,87.351318359375
2,29540,1186.5,308
3,29540,0,0
4,29540,581.900085449219,583.199996948242
1,29541,1147.07348632812,86.9558715820312
2,29541,1187,314.5
3,29541,0,0
4,29541,580.252502441406,582.975250244141
1,29542,1146.60009765625,87.300048828125
2,29542,1188.60009765625,318.799926757812
3,29542,0,0
4,29542,581.5,583
1,29543,1147.2001953125,86.89990234375
2,29543,1190.15380859375,321.730865478516
3,29543,0,0
4,29543,581.90380859375,583.019226074219
1,29544,1146.00012207031,87.5
2,29544,1191.10009765625,325.799865722656
3,29544,0,0
4,29544,583,583.5
1,29545,1146.50012207031,86.9999389648438
2,29545,1193.5,330
3,29545,0,0
4,29545,583.5,583
1,29546,1144,87.5
2,29546,1195.5,331.499969482422
3,29546,0,0
4,29546,582.5,583.5
1,29547,1144.80004882812,87.0999755859375
2,29547,1194.90002441406,330.199920654297
3,29547,0,0
4,29547,582.5,583
1,29548,1144.80004882812,87.5999755859375
2,29548,1194,330
3,29548,0,0
4,29548,582.5,583
1,29549,1144.40002441406,87.3001098632812
2,29549,1195.337890625,330.527038574219
3,29549,0,0
4,29549,582.5,583
1,29550,1143.25,87.75
2,29550,1195.00012207031,331
3,29550,0,0
4,29550,582.5,583
1,29551,1143.02954101562,87.88232421875
2,29551,1195.57678222656,332.115447998047
3,29551,0,0
4,29551,582.5,583.499984741211
1,29552,1141.88464355469,88.5769653320312
2,29552,1195.25,331.249969482422
3,29552,0,0
4,29552,582.25,583.25
1,29553,1142.5,88
2,29553,1195.50012207031,331
3,29553,0,0
4,29553,582,582.5
1,29554,1142.5,88.5
2,29554,1196.50012207031,332.5
3,29554,0,0
4,29554,582.5,583
1,29555,1143.10021972656,88.2999267578125
2,29555,1194.5,330.499969482422
3,29555,0,0
4,29555,583,583
1,29556,1142.75,87.75
2,29556,1194.75,330.749969482422
3,29556,0,0
4,29556,582.5,583
1,29557,1143.30493164062,87.7438354492188
2,29557,1195.5,331.499969482422
3,29557,0,0
4,29557,582,583
1,29558,1143.25012207031,87.7499389648438
2,29558,1195,330.999969482422
3,29558,0,0
4,29558,582.5,583
1,29559,1144.5,88
2,29559,1195,330.499969482422
3,29559,0,0
4,29559,582.5,583
1,29560,1143.5,88.5
2,29560,1194.5,329.999938964844
3,29560,0,0
4,29560,582.5,583.5
1,29561,1145,89
2,29561,1196,331.499938964844
3,29561,0,0
4,29561,582,583
1,29562,1146.5,90
2,29562,1195.5068359375,331.290557861328
3,29562,0,0
4,29562,582.5,583
1,29563,1146.85009765625,89.0499877929688
2,29563,1195.75012207031,331.25
3,29563,0,0
4,29563,582.5,583
1,29564,1148.05871582031,88.7352905273438
2,29564,1195.07348632812,330.544036865234
3,29564,0,0
4,29564,582.5,583
1,29565,1150.4189453125,89.5134887695312
